set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV04,Card,3M,Groudon 199,2025-04-26,2025-04-28,2025-07-24 16:01:39,79.35,9
SV04,Card,3M,Groudon 199,2025-04-27,2025-04-29,2025-07-24 16:01:39,78.78,11
SV04,Card,3M,Groudon 199,2025-04-28,2025-04-30,2025-07-24 16:01:39,78.17,12
SV04,Card,3M,Groudon 199,2025-04-29,2025-05-01,2025-07-24 16:01:39,77.61,12
SV04,Card,3M,Groudon 199,2025-04-30,2025-05-02,2025-07-24 16:01:39,77.03,9
SV04,Card,3M,Groudon 199,2025-05-01,2025-05-03,2025-07-24 16:01:39,76.55,7
SV04,Card,3M,Groudon 199,2025-05-02,2025-05-04,2025-07-24 16:01:39,76.21,4
SV04,Card,3M,Groudon 199,2025-05-03,2025-05-05,2025-07-24 16:01:39,76.59,8
SV04,Card,3M,Groudon 199,2025-05-04,2025-05-06,2025-07-24 16:01:39,77.04,8
SV04,Card,3M,Groudon 199,2025-05-05,2025-05-07,2025-07-24 16:01:39,77.51,9
SV04,Card,3M,Groudon 199,2025-05-06,2025-05-08,2025-07-24 16:01:39,77.36,5
SV04,Card,3M,Groudon 199,2025-05-07,2025-05-09,2025-07-24 16:01:39,76.69,7
SV04,Card,3M,Groudon 199,2025-05-08,2025-05-10,2025-07-24 16:01:39,75.92,7
SV04,Card,3M,Groudon 199,2025-05-09,2025-05-11,2025-07-24 16:01:39,75.02,7
SV04,Card,3M,Groudon 199,2025-05-10,2025-05-12,2025-07-24 16:01:39,74.38,6
SV04,Card,3M,Groudon 199,2025-05-11,2025-05-13,2025-07-24 16:01:39,73.57,7
SV04,Card,3M,Groudon 199,2025-05-12,2025-05-14,2025-07-24 16:01:39,72.24,48
SV04,Card,3M,Groudon 199,2025-05-13,2025-05-15,2025-07-24 16:01:39,71.45,51
SV04,Card,3M,Groudon 199,2025-05-14,2025-05-16,2025-07-24 16:01:39,71.08,52
SV04,Card,3M,Groudon 199,2025-05-15,2025-05-17,2025-07-24 16:01:39,71.37,17
SV04,Card,3M,Groudon 199,2025-05-16,2025-05-18,2025-07-24 16:01:39,71.55,18
SV04,Card,3M,Groudon 199,2025-05-17,2025-05-19,2025-07-24 16:01:39,71.77,21
SV04,Card,3M,Groudon 199,2025-05-18,2025-05-20,2025-07-24 16:01:39,71.92,20
SV04,Card,3M,Groudon 199,2025-05-19,2025-05-21,2025-07-24 16:01:39,72.09,20
SV04,Card,3M,Groudon 199,2025-05-20,2025-05-22,2025-07-24 16:01:39,72.72,19
SV04,Card,3M,Groudon 199,2025-05-21,2025-05-23,2025-07-24 16:01:39,73.56,16
SV04,Card,3M,Groudon 199,2025-05-22,2025-05-24,2025-07-24 16:01:39,74.23,12
SV04,Card,3M,Groudon 199,2025-05-23,2025-05-25,2025-07-24 16:01:39,74.08,16
SV04,Card,3M,Groudon 199,2025-05-24,2025-05-26,2025-07-24 16:01:39,73.34,32
SV04,Card,3M,Groudon 199,2025-05-25,2025-05-27,2025-07-24 16:01:39,72.6,33
SV04,Card,3M,Groudon 199,2025-05-26,2025-05-28,2025-07-24 16:01:39,72.11,23
SV04,Card,3M,Groudon 199,2025-05-27,2025-05-29,2025-07-24 16:01:39,72.18,4
SV04,Card,3M,Groudon 199,2025-05-28,2025-05-30,2025-07-24 16:01:39,72.63,4
SV04,Card,3M,Groudon 199,2025-05-29,2025-05-31,2025-07-24 16:01:39,73.31,6
SV04,Card,3M,Groudon 199,2025-05-30,2025-06-01,2025-07-24 16:01:39,74.13,9
SV04,Card,3M,Groudon 199,2025-05-31,2025-06-02,2025-07-24 16:01:39,74.54,9
SV04,Card,3M,Groudon 199,2025-06-01,2025-06-03,2025-07-24 16:01:39,74.68,8
SV04,Card,3M,Groudon 199,2025-06-02,2025-06-04,2025-07-24 16:01:39,74.66,7
SV04,Card,3M,Groudon 199,2025-06-03,2025-06-05,2025-07-24 16:01:39,74.69,4
SV04,Card,3M,Groudon 199,2025-06-04,2025-06-06,2025-07-24 16:01:39,74.92,5
SV04,Card,3M,Groudon 199,2025-06-05,2025-06-07,2025-07-24 16:01:39,74.45,20
SV04,Card,3M,Groudon 199,2025-06-06,2025-06-08,2025-07-24 16:01:39,73.97,21
SV04,Card,3M,Groudon 199,2025-06-07,2025-06-09,2025-07-24 16:01:39,73.35,29
SV04,Card,3M,Groudon 199,2025-06-08,2025-06-10,2025-07-24 16:01:39,73.37,11
SV04,Card,3M,Groudon 199,2025-06-09,2025-06-11,2025-07-24 16:01:39,73.58,14
SV04,Card,3M,Groudon 199,2025-06-10,2025-06-12,2025-07-24 16:01:39,73.69,7
SV04,Card,3M,Groudon 199,2025-06-11,2025-06-13,2025-07-24 16:01:39,73.74,9
SV04,Card,3M,Groudon 199,2025-06-12,2025-06-14,2025-07-24 16:01:39,73.53,7
SV04,Card,3M,Groudon 199,2025-06-13,2025-06-15,2025-07-24 16:01:39,73.36,5
SV04,Card,3M,Groudon 199,2025-06-14,2025-06-16,2025-07-24 16:01:39,73.18,6
SV04,Card,3M,Groudon 199,2025-06-15,2025-06-17,2025-07-24 16:01:39,73.39,7
SV04,Card,3M,Groudon 199,2025-06-16,2025-06-18,2025-07-24 16:01:39,73.32,8
SV04,Card,3M,Groudon 199,2025-06-17,2025-06-19,2025-07-24 16:01:39,72.95,8
SV04,Card,3M,Groudon 199,2025-06-18,2025-06-20,2025-07-24 16:01:39,72.21,6
SV04,Card,3M,Groudon 199,2025-06-19,2025-06-21,2025-07-24 16:01:39,71.73,7
SV04,Card,3M,Groudon 199,2025-06-20,2025-06-22,2025-07-24 16:01:39,71.49,6
SV04,Card,3M,Groudon 199,2025-06-21,2025-06-23,2025-07-24 16:01:39,71.26,6
SV04,Card,3M,Groudon 199,2025-06-22,2025-06-24,2025-07-24 16:01:39,70.45,5
SV04,Card,3M,Groudon 199,2025-06-23,2025-06-25,2025-07-24 16:01:39,69.69,6
SV04,Card,3M,Groudon 199,2025-06-24,2025-06-26,2025-07-24 16:01:39,68.88,6
SV04,Card,3M,Groudon 199,2025-06-25,2025-06-27,2025-07-24 16:01:39,68.65,6
SV04,Card,3M,Groudon 199,2025-06-26,2025-06-28,2025-07-24 16:01:39,68.26,11
SV04,Card,3M,Groudon 199,2025-06-27,2025-06-29,2025-07-24 16:01:39,68.01,12
SV04,Card,3M,Groudon 199,2025-06-28,2025-06-30,2025-07-24 16:01:39,67.64,13
SV04,Card,3M,Groudon 199,2025-06-29,2025-07-01,2025-07-24 16:01:39,67.32,8
SV04,Card,3M,Groudon 199,2025-06-30,2025-07-02,2025-07-24 16:01:39,67.4,10
SV04,Card,3M,Groudon 199,2025-07-01,2025-07-03,2025-07-24 16:01:39,67.71,8
SV04,Card,3M,Groudon 199,2025-07-02,2025-07-04,2025-07-24 16:01:39,68.11,7
SV04,Card,3M,Groudon 199,2025-07-03,2025-07-05,2025-07-24 16:01:39,68.1,5
SV04,Card,3M,Groudon 199,2025-07-04,2025-07-06,2025-07-24 16:01:39,68.08,4
SV04,Card,3M,Groudon 199,2025-07-05,2025-07-07,2025-07-24 16:01:39,68.01,5
SV04,Card,3M,Groudon 199,2025-07-06,2025-07-08,2025-07-24 16:01:39,68.04,20
SV04,Card,3M,Groudon 199,2025-07-07,2025-07-09,2025-07-24 16:01:39,68.07,20
SV04,Card,3M,Groudon 199,2025-07-08,2025-07-10,2025-07-24 16:01:39,68.24,20
SV04,Card,3M,Groudon 199,2025-07-09,2025-07-11,2025-07-24 16:01:39,68.54,16
SV04,Card,3M,Groudon 199,2025-07-10,2025-07-12,2025-07-24 16:01:39,68.89,18
SV04,Card,3M,Groudon 199,2025-07-11,2025-07-13,2025-07-24 16:01:39,69.34,22
SV04,Card,3M,Groudon 199,2025-07-12,2025-07-14,2025-07-24 16:01:39,69.61,13
SV04,Card,3M,Groudon 199,2025-07-13,2025-07-15,2025-07-24 16:01:39,69.98,15
SV04,Card,3M,Groudon 199,2025-07-14,2025-07-16,2025-07-24 16:01:39,70.36,10
SV04,Card,3M,Groudon 199,2025-07-15,2025-07-17,2025-07-24 16:01:39,70.64,7
SV04,Card,3M,Groudon 199,2025-07-16,2025-07-18,2025-07-24 16:01:39,70.67,7
SV04,Card,3M,Groudon 199,2025-07-17,2025-07-19,2025-07-24 16:01:39,70.52,9
SV04,Card,3M,Groudon 199,2025-07-18,2025-07-20,2025-07-24 16:01:39,70.47,11
SV04,Card,3M,Groudon 199,2025-07-19,2025-07-21,2025-07-24 16:01:39,70.48,8
SV04,Card,3M,Groudon 199,2025-07-20,2025-07-22,2025-07-24 16:01:39,70.52,0
SV04,Card,3M,Groudon 199,2025-07-21,2025-07-23,2025-07-24 16:01:39,70.47,0
SV04,Card,3M,Groudon 199,2025-07-22,2025-07-24,2025-07-24 16:02:58,70.48,0
SV04.5,Card,3M,Mew ex 232,2025-04-22,2025-04-24,2025-07-24 16:01:39,319.9,26
SV04.5,Card,3M,Mew ex 232,2025-04-23,2025-04-25,2025-07-24 16:01:39,319.9,6
SV04.5,Card,3M,Mew ex 232,2025-04-24,2025-04-26,2025-07-24 16:01:39,319.17,8
SV04.5,Card,3M,Mew ex 232,2025-04-25,2025-04-27,2025-07-24 16:01:39,316.87,8
SV04.5,Card,3M,Mew ex 232,2025-04-26,2025-04-28,2025-07-24 16:01:39,314.13,9
SV04.5,Card,3M,Mew ex 232,2025-04-27,2025-04-29,2025-07-24 16:01:39,315.12,45
SV04.5,Card,3M,Mew ex 232,2025-04-28,2025-04-30,2025-07-24 16:01:39,317.89,45
SV04.5,Card,3M,Mew ex 232,2025-04-29,2025-05-01,2025-07-24 16:01:39,321.36,45
SV04.5,Card,3M,Mew ex 232,2025-04-30,2025-05-02,2025-07-24 16:01:39,320.82,5
SV04.5,Card,3M,Mew ex 232,2025-05-01,2025-05-03,2025-07-24 16:01:39,320.13,5
SV04.5,Card,3M,Mew ex 232,2025-05-02,2025-05-04,2025-07-24 16:01:39,318.11,6
SV04.5,Card,3M,Mew ex 232,2025-05-03,2025-05-05,2025-07-24 16:01:39,314.65,7
SV04.5,Card,3M,Mew ex 232,2025-05-04,2025-05-06,2025-07-24 16:01:39,311.27,9
SV04.5,Card,3M,Mew ex 232,2025-05-05,2025-05-07,2025-07-24 16:01:39,308.26,9
SV04.5,Card,3M,Mew ex 232,2025-05-06,2025-05-08,2025-07-24 16:01:39,307.2,6
SV04.5,Card,3M,Mew ex 232,2025-05-07,2025-05-09,2025-07-24 16:01:39,306.34,5
SV04.5,Card,3M,Mew ex 232,2025-05-08,2025-05-10,2025-07-24 16:01:39,306.19,3
SV04.5,Card,3M,Mew ex 232,2025-05-09,2025-05-11,2025-07-24 16:01:39,306.19,2
SV04.5,Card,3M,Mew ex 232,2025-05-10,2025-05-12,2025-07-24 16:01:39,305.42,3
SV04.5,Card,3M,Mew ex 232,2025-05-11,2025-05-13,2025-07-24 16:01:39,304.65,3
SV04.5,Card,3M,Mew ex 232,2025-05-12,2025-05-14,2025-07-24 16:01:39,303.32,24
SV04.5,Card,3M,Mew ex 232,2025-05-13,2025-05-15,2025-07-24 16:01:39,302.8,22
SV04.5,Card,3M,Mew ex 232,2025-05-14,2025-05-16,2025-07-24 16:01:39,302.48,24
SV04.5,Card,3M,Mew ex 232,2025-05-15,2025-05-17,2025-07-24 16:01:39,302.68,4
SV04.5,Card,3M,Mew ex 232,2025-05-16,2025-05-18,2025-07-24 16:01:39,302.37,5
SV04.5,Card,3M,Mew ex 232,2025-05-17,2025-05-19,2025-07-24 16:01:39,301.86,5
SV04.5,Card,3M,Mew ex 232,2025-05-18,2025-05-20,2025-07-24 16:01:39,302.07,6
SV04.5,Card,3M,Mew ex 232,2025-05-19,2025-05-21,2025-07-24 16:01:39,302.61,5
SV04.5,Card,3M,Mew ex 232,2025-05-20,2025-05-22,2025-07-24 16:01:39,303.13,5
SV04.5,Card,3M,Mew ex 232,2025-05-21,2025-05-23,2025-07-24 16:01:39,302.83,8
SV04.5,Card,3M,Mew ex 232,2025-05-22,2025-05-24,2025-07-24 16:01:39,302.24,11
SV04.5,Card,3M,Mew ex 232,2025-05-23,2025-05-25,2025-07-24 16:01:39,301.61,10
SV04.5,Card,3M,Mew ex 232,2025-05-24,2025-05-26,2025-07-24 16:01:39,301.11,5
SV04.5,Card,3M,Mew ex 232,2025-05-25,2025-05-27,2025-07-24 16:01:39,300.89,3
SV04.5,Card,3M,Mew ex 232,2025-05-26,2025-05-28,2025-07-24 16:01:39,300.64,3
SV04.5,Card,3M,Mew ex 232,2025-05-27,2025-05-29,2025-07-24 16:01:39,300.4,3
SV04.5,Card,3M,Mew ex 232,2025-05-28,2025-05-30,2025-07-24 16:01:39,300.31,1
SV04.5,Card,3M,Mew ex 232,2025-05-29,2025-05-31,2025-07-24 16:01:39,300.17,2
SV04.5,Card,3M,Mew ex 232,2025-05-30,2025-06-01,2025-07-24 16:01:39,299.49,7
SV04.5,Card,3M,Mew ex 232,2025-05-31,2025-06-02,2025-07-24 16:01:39,298.67,8
SV04.5,Card,3M,Mew ex 232,2025-06-01,2025-06-03,2025-07-24 16:01:39,297.99,6
SV04.5,Card,3M,Mew ex 232,2025-06-02,2025-06-04,2025-07-24 16:01:39,297.85,1
SV04.5,Card,3M,Mew ex 232,2025-06-03,2025-06-05,2025-07-24 16:01:39,298.14,2
SV04.5,Card,3M,Mew ex 232,2025-06-04,2025-06-06,2025-07-24 16:01:39,298.76,4
SV04.5,Card,3M,Mew ex 232,2025-06-05,2025-06-07,2025-07-24 16:01:39,298.7,7
SV04.5,Card,3M,Mew ex 232,2025-06-06,2025-06-08,2025-07-24 16:01:39,298.62,8
SV04.5,Card,3M,Mew ex 232,2025-06-07,2025-06-09,2025-07-24 16:01:39,298.06,7
SV04.5,Card,3M,Mew ex 232,2025-06-08,2025-06-10,2025-07-24 16:01:39,295.67,6
SV04.5,Card,3M,Mew ex 232,2025-06-09,2025-06-11,2025-07-24 16:01:39,292.04,4
SV04.5,Card,3M,Mew ex 232,2025-06-10,2025-06-12,2025-07-24 16:01:39,291.46,3
SV04.5,Card,3M,Mew ex 232,2025-06-11,2025-06-13,2025-07-24 16:01:39,293.31,3
SV04.5,Card,3M,Mew ex 232,2025-06-12,2025-06-14,2025-07-24 16:01:39,296.12,2
SV04.5,Card,3M,Mew ex 232,2025-06-13,2025-06-15,2025-07-24 16:01:39,296.02,2
SV04.5,Card,3M,Mew ex 232,2025-06-14,2025-06-16,2025-07-24 16:01:39,295.95,2
SV04.5,Card,3M,Mew ex 232,2025-06-15,2025-06-17,2025-07-24 16:01:39,296.14,4
SV04.5,Card,3M,Mew ex 232,2025-06-16,2025-06-18,2025-07-24 16:01:39,296.33,4
SV04.5,Card,3M,Mew ex 232,2025-06-17,2025-06-19,2025-07-24 16:01:39,296.07,3
SV04.5,Card,3M,Mew ex 232,2025-06-18,2025-06-20,2025-07-24 16:01:39,294.71,3
SV04.5,Card,3M,Mew ex 232,2025-06-19,2025-06-21,2025-07-24 16:01:39,292.98,6
SV04.5,Card,3M,Mew ex 232,2025-06-20,2025-06-22,2025-07-24 16:01:39,291.62,6
SV04.5,Card,3M,Mew ex 232,2025-06-21,2025-06-23,2025-07-24 16:01:39,290.59,6
SV04.5,Card,3M,Mew ex 232,2025-06-22,2025-06-24,2025-07-24 16:01:39,290.6,13
SV04.5,Card,3M,Mew ex 232,2025-06-23,2025-06-25,2025-07-24 16:01:39,291.11,14
SV04.5,Card,3M,Mew ex 232,2025-06-24,2025-06-26,2025-07-24 16:01:39,292.03,13
SV04.5,Card,3M,Mew ex 232,2025-06-25,2025-06-27,2025-07-24 16:01:39,293.83,13
SV04.5,Card,3M,Mew ex 232,2025-06-26,2025-06-28,2025-07-24 16:01:39,295.57,14
SV04.5,Card,3M,Mew ex 232,2025-06-27,2025-06-29,2025-07-24 16:01:39,297.75,24
SV04.5,Card,3M,Mew ex 232,2025-06-28,2025-06-30,2025-07-24 16:01:39,298.35,14
SV04.5,Card,3M,Mew ex 232,2025-06-29,2025-07-01,2025-07-24 16:01:39,299.02,16
SV04.5,Card,3M,Mew ex 232,2025-06-30,2025-07-02,2025-07-24 16:01:39,299.53,9
SV04.5,Card,3M,Mew ex 232,2025-07-01,2025-07-03,2025-07-24 16:01:39,300.02,12
SV04.5,Card,3M,Mew ex 232,2025-07-02,2025-07-04,2025-07-24 16:01:39,299.39,12
SV04.5,Card,3M,Mew ex 232,2025-07-03,2025-07-05,2025-07-24 16:01:39,298.63,8
SV04.5,Card,3M,Mew ex 232,2025-07-04,2025-07-06,2025-07-24 16:01:39,297.88,7
SV04.5,Card,3M,Mew ex 232,2025-07-05,2025-07-07,2025-07-24 16:01:39,297.85,5
SV04.5,Card,3M,Mew ex 232,2025-07-06,2025-07-08,2025-07-24 16:01:39,297.96,8
SV04.5,Card,3M,Mew ex 232,2025-07-07,2025-07-09,2025-07-24 16:01:39,298.24,8
SV04.5,Card,3M,Mew ex 232,2025-07-08,2025-07-10,2025-07-24 16:01:39,300.9,20
SV04.5,Card,3M,Mew ex 232,2025-07-09,2025-07-11,2025-07-24 16:01:39,303.75,21
SV04.5,Card,3M,Mew ex 232,2025-07-10,2025-07-12,2025-07-24 16:01:39,310.14,37
SV04.5,Card,3M,Mew ex 232,2025-07-11,2025-07-13,2025-07-24 16:01:39,314.12,18
SV04.5,Card,3M,Mew ex 232,2025-07-12,2025-07-14,2025-07-24 16:01:39,319.59,19
SV04.5,Card,3M,Mew ex 232,2025-07-13,2025-07-15,2025-07-24 16:01:39,326.29,12
SV04.5,Card,3M,Mew ex 232,2025-07-14,2025-07-16,2025-07-24 16:01:39,333.03,8
SV04.5,Card,3M,Mew ex 232,2025-07-15,2025-07-17,2025-07-24 16:01:39,338.56,8
SV04.5,Card,3M,Mew ex 232,2025-07-16,2025-07-18,2025-07-24 16:01:39,340.55,5
SV04.5,Card,3M,Mew ex 232,2025-07-17,2025-07-19,2025-07-24 16:01:39,342.55,5
SV04.5,Card,3M,Mew ex 232,2025-07-18,2025-07-20,2025-07-24 16:01:39,344.27,4
SV04.5,Card,3M,Mew ex 232,2025-07-19,2025-07-21,2025-07-24 16:01:39,340.55,0
SV04.5,Card,3M,Mew ex 232,2025-07-20,2025-07-22,2025-07-24 16:01:39,347.55,11
SV04.5,Card,3M,Mew ex 232,2025-07-21,2025-07-23,2025-07-24 16:01:39,344.27,0
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-04-26,2025-04-28,2025-07-24 22:01:06,139.65,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-04-29,2025-05-01,2025-07-24 22:01:06,139.85,12
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-02,2025-05-04,2025-07-24 22:01:06,140.17,18
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-05,2025-05-07,2025-07-24 22:01:06,140.24,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-08,2025-05-10,2025-07-24 22:01:06,138.62,15
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-11,2025-05-13,2025-07-24 22:01:06,135.81,12
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-14,2025-05-16,2025-07-24 22:01:06,136.92,37
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-17,2025-05-19,2025-07-24 22:01:06,137.58,17
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-20,2025-05-22,2025-07-24 22:01:06,139.59,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-23,2025-05-25,2025-07-24 22:01:06,140.49,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-26,2025-05-28,2025-07-24 22:01:06,140.28,9
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-05-29,2025-05-31,2025-07-24 22:01:06,144.2,17
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-01,2025-06-03,2025-07-24 22:01:06,146.55,26
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-04,2025-06-06,2025-07-24 22:01:06,142.76,18
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-07,2025-06-09,2025-07-24 22:01:06,144.54,12
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-10,2025-06-12,2025-07-24 22:01:06,151.07,14
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-13,2025-06-15,2025-07-24 22:01:06,162.01,18
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-16,2025-06-18,2025-07-24 22:01:06,174.47,2
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-19,2025-06-21,2025-07-24 22:01:06,180.22,10
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-22,2025-06-24,2025-07-24 22:01:06,185.12,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-25,2025-06-27,2025-07-24 22:01:06,185.07,3
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-06-28,2025-06-30,2025-07-24 22:01:06,182.6,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-01,2025-07-03,2025-07-24 22:01:06,183.11,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-04,2025-07-06,2025-07-24 22:01:06,184.07,6
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-07,2025-07-09,2025-07-24 22:01:06,186.49,4
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-10,2025-07-12,2025-07-24 22:01:06,187.04,1
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-13,2025-07-15,2025-07-24 22:01:06,189.1,7
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-16,2025-07-18,2025-07-24 22:01:06,197.13,8
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-19,2025-07-21,2025-07-24 22:01:06,201.67,5
SV04.5,Elite Trainer Box,3M,Paldean Fates,2025-07-22,2025-07-24,2025-07-24 22:01:06,201.67,0
SV05,Booster Box,3M,Temporal Forces,2025-04-25,2025-04-27,2025-07-24 22:01:07,197.17,13
SV05,Booster Box,3M,Temporal Forces,2025-04-28,2025-04-30,2025-07-24 22:01:07,197.97,13
SV05,Booster Box,3M,Temporal Forces,2025-05-01,2025-05-03,2025-07-24 22:01:07,196.79,9
SV05,Booster Box,3M,Temporal Forces,2025-05-04,2025-05-06,2025-07-24 22:01:07,194.94,21
SV05,Booster Box,3M,Temporal Forces,2025-05-07,2025-05-09,2025-07-24 22:01:07,197.55,26
SV05,Booster Box,3M,Temporal Forces,2025-05-10,2025-05-12,2025-07-24 22:01:07,197.9,11
SV05,Booster Box,3M,Temporal Forces,2025-05-13,2025-05-15,2025-07-24 22:01:07,209.11,71
SV05,Booster Box,3M,Temporal Forces,2025-05-16,2025-05-18,2025-07-24 22:01:07,213.15,6
SV05,Booster Box,3M,Temporal Forces,2025-05-19,2025-05-21,2025-07-24 22:01:07,210.05,8
SV05,Booster Box,3M,Temporal Forces,2025-05-22,2025-05-24,2025-07-24 22:01:07,210.35,7
SV05,Booster Box,3M,Temporal Forces,2025-05-25,2025-05-27,2025-07-24 22:01:07,210.91,9
SV05,Booster Box,3M,Temporal Forces,2025-05-28,2025-05-30,2025-07-24 22:01:07,213.83,5
SV05,Booster Box,3M,Temporal Forces,2025-05-31,2025-06-02,2025-07-24 22:01:07,214.81,11
SV05,Booster Box,3M,Temporal Forces,2025-06-03,2025-06-05,2025-07-24 22:01:07,215.23,6
SV05,Booster Box,3M,Temporal Forces,2025-06-06,2025-06-08,2025-07-24 22:01:07,216.47,9
SV05,Booster Box,3M,Temporal Forces,2025-06-09,2025-06-11,2025-07-24 22:01:07,216.5,5
SV05,Booster Box,3M,Temporal Forces,2025-06-12,2025-06-14,2025-07-24 22:01:07,216.59,6
SV05,Booster Box,3M,Temporal Forces,2025-06-15,2025-06-17,2025-07-24 22:01:07,216.59,14
SV05,Booster Box,3M,Temporal Forces,2025-06-18,2025-06-20,2025-07-24 22:01:07,216.33,1
SV05,Booster Box,3M,Temporal Forces,2025-06-21,2025-06-23,2025-07-24 22:01:07,216.37,8
SV05,Booster Box,3M,Temporal Forces,2025-06-24,2025-06-26,2025-07-24 22:01:07,216.29,6
SV05,Booster Box,3M,Temporal Forces,2025-06-27,2025-06-29,2025-07-24 22:01:07,216.77,9
SV05,Booster Box,3M,Temporal Forces,2025-06-30,2025-07-02,2025-07-24 22:01:07,219.24,16
SV05,Booster Box,3M,Temporal Forces,2025-07-03,2025-07-05,2025-07-24 22:01:07,223.89,11
SV05,Booster Box,3M,Temporal Forces,2025-07-06,2025-07-08,2025-07-24 22:01:07,227.07,3
SV05,Booster Box,3M,Temporal Forces,2025-07-09,2025-07-11,2025-07-24 22:01:07,228.47,6
SV05,Booster Box,3M,Temporal Forces,2025-07-12,2025-07-14,2025-07-24 22:01:07,229.62,5
SV05,Booster Box,3M,Temporal Forces,2025-07-15,2025-07-17,2025-07-24 22:01:07,229.96,4
SV05,Booster Box,3M,Temporal Forces,2025-07-18,2025-07-20,2025-07-24 22:01:07,228.2,15
SV05,Booster Box,3M,Temporal Forces,2025-07-21,2025-07-23,2025-07-24 22:01:07,228.2,0
SV05,Card,3M,Raging Bolt ex 208,2025-04-22,2025-04-24,2025-07-24 16:01:39,93.48,6
SV05,Card,3M,Raging Bolt ex 208,2025-04-23,2025-04-25,2025-07-24 16:01:39,93.41,3
SV05,Card,3M,Raging Bolt ex 208,2025-04-24,2025-04-26,2025-07-24 16:01:39,93.13,4
SV05,Card,3M,Raging Bolt ex 208,2025-04-25,2025-04-27,2025-07-24 16:01:39,92.71,3
SV05,Card,3M,Raging Bolt ex 208,2025-04-26,2025-04-28,2025-07-24 16:01:39,92.24,4
SV05,Card,3M,Raging Bolt ex 208,2025-04-27,2025-04-29,2025-07-24 16:01:39,91.88,4
SV05,Card,3M,Raging Bolt ex 208,2025-04-28,2025-04-30,2025-07-24 16:01:39,91.7,3
SV05,Card,3M,Raging Bolt ex 208,2025-04-29,2025-05-01,2025-07-24 16:01:39,91.55,3
SV05,Card,3M,Raging Bolt ex 208,2025-04-30,2025-05-02,2025-07-24 16:01:39,91.3,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-01,2025-05-03,2025-07-24 16:01:39,90.95,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-02,2025-05-04,2025-07-24 16:01:39,90.48,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-03,2025-05-05,2025-07-24 16:01:39,90.11,4
SV05,Card,3M,Raging Bolt ex 208,2025-05-04,2025-05-06,2025-07-24 16:01:39,89.05,8
SV05,Card,3M,Raging Bolt ex 208,2025-05-05,2025-05-07,2025-07-24 16:01:39,87.57,13
SV05,Card,3M,Raging Bolt ex 208,2025-05-06,2025-05-08,2025-07-24 16:01:39,85.89,15
SV05,Card,3M,Raging Bolt ex 208,2025-05-07,2025-05-09,2025-07-24 16:01:39,84.69,14
SV05,Card,3M,Raging Bolt ex 208,2025-05-08,2025-05-10,2025-07-24 16:01:39,83.92,9
SV05,Card,3M,Raging Bolt ex 208,2025-05-09,2025-05-11,2025-07-24 16:01:39,83.25,7
SV05,Card,3M,Raging Bolt ex 208,2025-05-10,2025-05-12,2025-07-24 16:01:39,82.96,5
SV05,Card,3M,Raging Bolt ex 208,2025-05-11,2025-05-13,2025-07-24 16:01:39,82.56,7
SV05,Card,3M,Raging Bolt ex 208,2025-05-12,2025-05-14,2025-07-24 16:01:39,82.36,48
SV05,Card,3M,Raging Bolt ex 208,2025-05-13,2025-05-15,2025-07-24 16:01:39,82.12,52
SV05,Card,3M,Raging Bolt ex 208,2025-05-14,2025-05-16,2025-07-24 16:01:39,82.11,49
SV05,Card,3M,Raging Bolt ex 208,2025-05-15,2025-05-17,2025-07-24 16:01:39,82.07,11
