set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-20,2025-08-22,2025-08-25 06:25:58,40.83,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-21,2025-08-23,2025-08-23 06:22:36,40.73,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-22,2025-08-24,2025-08-24 06:23:36,40.72,11
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-23,2025-08-25,2025-08-25 06:25:58,40.66,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-24,2025-08-26,2025-09-01 06:26:16,40.58,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-25,2025-08-27,2025-08-27 06:24:47,40.53,5
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-26,2025-08-28,2025-08-28 06:24:21,40.55,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-27,2025-08-29,2025-09-01 06:26:16,40.67,11
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-28,2025-08-30,2025-08-30 06:23:02,40.75,11
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-29,2025-08-31,2025-08-31 06:22:38,40.82,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-30,2025-09-01,2025-09-01 06:26:16,41.05,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-08-31,2025-09-02,2025-09-02 06:24:11,41.28,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-01,2025-09-03,2025-09-06 06:21:27,41.45,10
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-02,2025-09-04,2025-09-04 06:24:07,41.43,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-03,2025-09-05,2025-09-05 06:24:22,41.54,11
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-04,2025-09-06,2025-09-06 06:21:27,41.66,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-05,2025-09-07,2025-09-21 06:23:39,41.84,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-06,2025-09-08,2025-09-08 06:26:08,41.86,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-07,2025-09-09,2025-09-12 06:23:41,41.95,10
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-08,2025-09-10,2025-09-21 06:23:39,41.95,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-09,2025-09-11,2025-09-11 06:26:24,41.96,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-10,2025-09-12,2025-09-12 06:23:41,41.94,9
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-11,2025-09-13,2025-09-21 06:23:39,41.97,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-12,2025-09-14,2025-09-17 06:25:02,42.05,5
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-13,2025-09-15,2025-09-15 06:25:42,42.11,2
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-14,2025-09-16,2025-09-21 06:23:39,42.18,2
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-15,2025-09-17,2025-09-17 06:25:02,42.2,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-16,2025-09-18,2025-09-18 06:25:03,42.25,5
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-17,2025-09-19,2025-09-21 06:23:39,42.32,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-18,2025-09-20,2025-09-20 06:22:02,42.52,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-19,2025-09-21,2025-09-27 06:22:28,42.67,5
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-20,2025-09-22,2025-09-22 06:25:27,42.86,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-21,2025-09-23,2025-09-23 06:24:54,42.96,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-22,2025-09-24,2025-09-27 06:22:28,43.11,10
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-23,2025-09-25,2025-09-25 06:25:10,43.22,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-24,2025-09-26,2025-09-26 06:25:19,43.29,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-25,2025-09-27,2025-09-27 06:22:28,43.54,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-26,2025-09-28,2025-09-28 06:22:27,43.73,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-27,2025-09-29,2025-10-02 06:23:34,43.91,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-28,2025-09-30,2025-09-30 06:25:12,43.85,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-29,2025-10-01,2025-10-01 06:23:56,43.99,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-09-30,2025-10-02,2025-10-02 06:23:34,44.13,11
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-01,2025-10-03,2025-10-06 06:25:59,44.29,10
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-02,2025-10-04,2025-10-09 06:24:37,44.3,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-03,2025-10-05,2025-10-05 06:22:31,44.38,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-04,2025-10-06,2025-10-06 06:25:59,44.53,5
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-05,2025-10-07,2025-10-09 06:24:37,44.52,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-06,2025-10-08,2025-10-08 06:24:30,44.75,10
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-07,2025-10-09,2025-10-18 06:22:56,44.9,8
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-08,2025-10-10,2025-10-12 06:22:48,45.26,10
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-09,2025-10-11,2025-10-11 06:22:45,45.42,6
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-10,2025-10-12,2025-10-18 06:22:56,45.62,7
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-11,2025-10-13,2025-10-15 06:25:52,45.84,4
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-12,2025-10-14,2025-10-14 06:24:52,45.92,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-13,2025-10-15,2025-10-18 06:22:56,46.02,3
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-14,2025-10-16,2025-10-16 06:24:13,45.84,0
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-15,2025-10-17,2025-10-19 06:24:19,46.18,2
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-16,2025-10-18,2025-10-18 06:22:56,46.02,0
SV06.5,Card,3M,Fezandipiti ex 092,2025-10-18,2025-10-20,2025-10-20 06:26:53,46.18,0
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-04-26,2025-04-28,2025-07-24 22:01:10,55.09,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-04-27,2025-04-29,2025-07-25 06:21:24,55.25,7
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-04-28,2025-04-30,2025-07-26 09:25:26,55.77,14
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-04-29,2025-05-01,2025-07-24 22:01:10,56.4,17
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-04-30,2025-05-02,2025-07-25 06:21:24,56.75,19
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-01,2025-05-03,2025-07-26 09:25:26,56.66,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-02,2025-05-04,2025-07-24 22:01:10,56.41,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-03,2025-05-05,2025-07-25 06:21:24,56.13,16
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-04,2025-05-06,2025-07-26 09:25:26,55.49,30
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-05,2025-05-07,2025-07-24 22:01:10,54.95,34
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-06,2025-05-08,2025-07-25 06:21:24,54.86,36
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-07,2025-05-09,2025-07-26 09:25:26,55.27,25
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-08,2025-05-10,2025-07-24 22:01:10,55.9,23
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-09,2025-05-11,2025-07-25 06:21:24,56.18,19
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-10,2025-05-12,2025-07-26 09:25:26,56.61,23
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-11,2025-05-13,2025-07-24 22:01:10,56.95,16
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-12,2025-05-14,2025-07-25 06:21:24,57.25,51
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-13,2025-05-15,2025-07-26 09:25:26,57.25,48
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-14,2025-05-16,2025-07-24 22:01:10,57.01,59
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-15,2025-05-17,2025-07-25 06:21:24,56.63,22
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-16,2025-05-18,2025-07-26 09:25:26,56.51,33
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-17,2025-05-19,2025-07-24 22:01:10,56.64,39
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-18,2025-05-20,2025-07-25 06:21:24,56.76,40
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-19,2025-05-21,2025-07-26 09:25:26,56.69,24
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-20,2025-05-22,2025-07-24 22:01:10,56.72,15
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-21,2025-05-23,2025-07-25 06:21:24,56.87,15
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-22,2025-05-24,2025-07-26 09:25:26,57.07,21
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-23,2025-05-25,2025-07-24 22:01:10,57.11,25
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-24,2025-05-26,2025-07-25 06:21:24,57.27,29
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-25,2025-05-27,2025-07-26 09:25:26,57.54,31
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-26,2025-05-28,2025-07-24 22:01:10,58.09,24
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-27,2025-05-29,2025-07-25 06:21:24,57.81,25
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-28,2025-05-30,2025-07-26 09:25:26,57.47,26
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-29,2025-05-31,2025-07-24 22:01:10,57.02,26
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-30,2025-06-01,2025-07-25 06:21:24,57.35,24
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-05-31,2025-06-02,2025-07-26 09:25:26,57.71,25
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-01,2025-06-03,2025-07-24 22:01:10,58.08,27
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-02,2025-06-04,2025-07-25 06:21:24,58.44,116
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-03,2025-06-05,2025-07-26 09:25:26,58.67,109
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-04,2025-06-06,2025-07-24 22:01:10,58.92,149
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-05,2025-06-07,2025-07-25 06:21:24,59.26,57
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-06,2025-06-08,2025-07-26 09:25:26,59.55,59
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-07,2025-06-09,2025-07-24 22:01:10,59.85,15
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-08,2025-06-10,2025-07-25 06:21:24,59.85,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-09,2025-06-11,2025-07-26 09:25:26,60.22,11
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-10,2025-06-12,2025-07-24 22:01:10,60.3,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-11,2025-06-13,2025-07-25 06:21:24,60.62,16
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-12,2025-06-14,2025-07-26 09:25:26,60.65,14
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-13,2025-06-15,2025-07-24 22:01:10,60.9,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-14,2025-06-16,2025-07-25 06:21:24,61.26,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-15,2025-06-17,2025-07-26 09:25:26,61.56,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-16,2025-06-18,2025-07-24 22:01:10,61.8,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-17,2025-06-19,2025-07-25 06:21:24,62.16,23
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-18,2025-06-20,2025-07-26 09:25:26,62.58,27
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-19,2025-06-21,2025-07-24 22:01:10,62.89,29
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-20,2025-06-22,2025-07-25 06:21:24,62.89,15
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-21,2025-06-23,2025-07-26 09:25:26,62.86,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-22,2025-06-24,2025-07-24 22:01:10,63.32,23
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-23,2025-06-25,2025-07-25 06:21:24,63.95,33
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-24,2025-06-26,2025-07-26 09:25:26,64.76,36
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-25,2025-06-27,2025-07-24 22:01:10,65.52,19
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-26,2025-06-28,2025-07-25 06:21:24,65.95,10
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-27,2025-06-29,2025-07-26 09:25:26,66.62,10
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-28,2025-06-30,2025-07-24 22:01:10,66.79,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-29,2025-07-01,2025-07-25 06:21:24,66.65,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-06-30,2025-07-02,2025-07-26 09:25:26,66.22,11
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-01,2025-07-03,2025-07-24 22:01:10,65.88,15
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-02,2025-07-04,2025-07-25 06:21:24,65.8,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-03,2025-07-05,2025-07-26 09:25:26,65.33,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-04,2025-07-06,2025-07-24 22:01:10,64.92,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-05,2025-07-07,2025-07-25 06:21:24,64.68,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-06,2025-07-08,2025-07-26 09:25:26,64.84,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-07,2025-07-09,2025-07-24 22:01:10,65.05,14
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-08,2025-07-10,2025-07-25 06:21:24,65.24,18
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-09,2025-07-11,2025-07-26 09:25:26,65.37,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-10,2025-07-12,2025-07-24 22:01:10,65.49,7
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-11,2025-07-13,2025-07-25 06:21:24,65.65,4
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-12,2025-07-14,2025-07-26 09:25:26,66.02,4
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-13,2025-07-15,2025-07-24 22:01:10,66.28,4
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-14,2025-07-16,2025-07-25 06:21:24,66.52,4
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-15,2025-07-17,2025-07-26 09:25:26,66.8,10
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-16,2025-07-18,2025-07-24 22:01:10,67.68,25
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-17,2025-07-19,2025-07-25 06:21:24,68.74,26
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-18,2025-07-20,2025-07-26 09:25:26,69.6,19
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-19,2025-07-21,2025-07-24 22:01:10,70.04,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-20,2025-07-22,2025-07-25 06:21:24,70.27,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-21,2025-07-23,2025-07-26 09:25:26,70.4,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-22,2025-07-24,2025-07-24 22:01:10,70.36,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-23,2025-07-25,2025-07-25 06:21:24,70.39,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-24,2025-07-26,2025-07-26 09:25:26,70.31,7
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-25,2025-07-27,2025-07-27 06:19:40,70.29,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-26,2025-07-28,2025-07-28 06:23:09,70.21,2
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-27,2025-07-29,2025-07-29 06:22:09,70.23,1
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-28,2025-07-30,2025-08-01 06:23:18,70.51,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-29,2025-07-31,2025-07-31 06:21:28,70.79,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-30,2025-08-01,2025-08-03 06:19:30,71.0,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-07-31,2025-08-02,2025-08-02 06:18:45,70.9,2
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-01,2025-08-03,2025-08-06 06:25:24,70.63,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-02,2025-08-04,2025-08-04 06:27:21,70.2,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-03,2025-08-05,2025-08-05 06:23:24,69.79,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-04,2025-08-06,2025-08-06 06:25:24,69.44,10
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-05,2025-08-07,2025-08-07 06:22:26,69.26,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-06,2025-08-08,2025-08-14 06:20:51,69.21,15
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-07,2025-08-09,2025-08-09 06:19:13,68.38,16
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-08,2025-08-10,2025-08-10 06:19:37,67.58,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-09,2025-08-11,2025-08-14 06:20:51,66.34,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-10,2025-08-12,2025-08-12 06:21:04,66.14,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-11,2025-08-13,2025-08-16 06:18:50,65.82,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-12,2025-08-14,2025-08-14 06:20:51,65.85,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-13,2025-08-15,2025-08-15 06:20:57,65.71,4
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-14,2025-08-16,2025-08-16 06:18:50,65.46,1
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-15,2025-08-17,2025-08-20 06:20:42,65.01,2
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-16,2025-08-18,2025-08-21 06:26:30,64.45,2
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-17,2025-08-19,2025-08-19 06:20:29,64.04,3
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-18,2025-08-20,2025-08-20 06:20:42,63.75,7
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-19,2025-08-21,2025-08-21 06:26:30,63.6,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-20,2025-08-22,2025-08-22 06:20:24,63.71,7
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-21,2025-08-23,2025-08-23 06:18:02,64.03,3
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-22,2025-08-24,2025-08-24 06:18:58,64.48,4
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-23,2025-08-25,2025-08-25 06:21:28,65.32,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-24,2025-08-26,2025-08-26 06:20:23,66.14,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-25,2025-08-27,2025-08-27 06:20:05,66.71,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-26,2025-08-28,2025-08-28 06:19:44,68.18,40
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-27,2025-08-29,2025-08-29 06:19:39,69.93,43
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-28,2025-08-30,2025-08-30 06:17:25,72.0,53
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-29,2025-08-31,2025-09-03 06:19:29,72.58,22
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-30,2025-09-01,2025-09-07 06:17:44,72.6,17
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-08-31,2025-09-02,2025-09-02 06:20:07,72.28,10
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-01,2025-09-03,2025-09-03 06:19:29,71.98,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-02,2025-09-04,2025-09-07 06:17:44,71.71,21
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-03,2025-09-05,2025-09-05 06:19:41,71.58,23
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-04,2025-09-06,2025-09-09 06:46:53,71.24,27
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-05,2025-09-07,2025-09-07 06:17:44,71.04,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-06,2025-09-08,2025-09-08 06:21:40,70.75,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-07,2025-09-09,2025-09-09 06:46:53,70.73,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-08,2025-09-10,2025-09-10 06:19:44,70.95,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-09,2025-09-11,2025-09-14 06:17:30,71.6,11
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-10,2025-09-12,2025-09-12 06:19:19,72.45,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-11,2025-09-13,2025-09-13 06:26:42,73.02,14
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-12,2025-09-14,2025-09-14 06:17:30,73.5,11
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-13,2025-09-15,2025-09-15 06:21:36,73.7,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-14,2025-09-16,2025-09-16 06:20:21,73.94,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-15,2025-09-17,2025-09-17 06:20:26,74.22,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-16,2025-09-18,2025-09-21 06:18:09,74.55,11
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-17,2025-09-19,2025-09-24 06:20:46,74.89,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-18,2025-09-20,2025-09-22 06:20:50,75.03,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-19,2025-09-21,2025-09-21 06:18:09,74.68,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-20,2025-09-22,2025-09-24 06:20:46,74.2,16
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-21,2025-09-23,2025-09-26 06:20:40,73.56,17
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-22,2025-09-24,2025-09-27 06:17:14,73.36,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-23,2025-09-25,2025-09-25 06:20:56,73.46,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-24,2025-09-26,2025-09-26 06:20:40,73.27,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-25,2025-09-27,2025-09-27 06:17:14,73.18,10
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-26,2025-09-28,2025-09-28 06:18:03,72.61,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-27,2025-09-29,2025-09-29 06:21:18,72.39,9
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-28,2025-09-30,2025-10-03 06:19:07,72.07,7
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-29,2025-10-01,2025-10-04 06:17:52,72.06,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-09-30,2025-10-02,2025-10-02 06:19:05,72.05,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-01,2025-10-03,2025-10-03 06:19:07,72.01,4
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-02,2025-10-04,2025-10-04 06:17:52,72.01,8
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-03,2025-10-05,2025-10-08 06:20:09,71.84,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-04,2025-10-06,2025-10-06 06:21:38,71.7,11
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-05,2025-10-07,2025-10-07 06:20:10,72.52,16
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-06,2025-10-08,2025-10-08 06:20:09,73.53,11
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-07,2025-10-09,2025-10-12 06:18:22,74.71,13
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-08,2025-10-10,2025-10-11 06:17:29,74.89,2
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-09,2025-10-11,2025-10-14 06:20:36,75.84,6
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-10,2025-10-12,2025-10-12 06:18:22,76.69,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-11,2025-10-13,2025-10-19 06:19:44,77.97,12
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-12,2025-10-14,2025-10-14 06:20:36,78.62,10
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-13,2025-10-15,2025-10-15 06:21:21,76.69,0
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-14,2025-10-16,2025-10-19 06:19:44,79.43,5
SV06.5,Elite Trainer Box,3M,Shrouded Fable,2025-10-15,2025-10-17,2025-10-17 06:20:47,79.51,5
