set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-30,2025-06-01,2025-07-24 16:01:39,154.94,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-05-31,2025-06-02,2025-07-24 16:01:39,154.25,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-01,2025-06-03,2025-07-24 16:01:39,153.81,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-02,2025-06-04,2025-07-24 16:01:39,153.63,6
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-03,2025-06-05,2025-07-24 16:01:39,152.9,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-04,2025-06-06,2025-07-24 16:01:39,152.25,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-05,2025-06-07,2025-07-24 16:01:39,150.47,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-06,2025-06-08,2025-07-24 16:01:39,149.03,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-07,2025-06-09,2025-07-24 16:01:39,147.58,30
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-08,2025-06-10,2025-07-24 16:01:39,146.27,30
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-09,2025-06-11,2025-07-24 16:01:39,145.16,24
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-10,2025-06-12,2025-07-24 16:01:39,144.68,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-11,2025-06-13,2025-07-24 16:01:39,144.39,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-12,2025-06-14,2025-07-24 16:01:39,143.31,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-13,2025-06-15,2025-07-24 16:01:39,141.36,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-14,2025-06-16,2025-07-24 16:01:39,139.43,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-15,2025-06-17,2025-07-24 16:01:39,137.2,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-16,2025-06-18,2025-07-24 16:01:39,135.05,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-17,2025-06-19,2025-07-24 16:01:39,133.39,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-18,2025-06-20,2025-07-24 16:01:39,132.57,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-19,2025-06-21,2025-07-24 16:01:39,131.94,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-20,2025-06-22,2025-07-24 16:01:39,131.61,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-21,2025-06-23,2025-07-24 16:01:39,131.36,7
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-22,2025-06-24,2025-07-24 16:01:39,131.16,6
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-23,2025-06-25,2025-07-24 16:01:39,130.74,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-24,2025-06-26,2025-07-24 16:01:39,130.19,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-25,2025-06-27,2025-07-24 16:01:39,129.8,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-26,2025-06-28,2025-07-24 16:01:39,129.56,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-27,2025-06-29,2025-07-24 16:01:39,129.48,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-28,2025-06-30,2025-07-24 16:01:39,129.7,24
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-29,2025-07-01,2025-07-24 16:01:39,129.79,24
SV09,Card,3M,Lillies Clefairy ex 184,2025-06-30,2025-07-02,2025-07-24 16:01:39,129.97,22
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-01,2025-07-03,2025-07-24 16:01:39,130.18,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-02,2025-07-04,2025-07-24 16:01:39,130.78,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-03,2025-07-05,2025-07-24 16:01:39,131.31,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-04,2025-07-06,2025-07-24 16:01:39,131.43,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-05,2025-07-07,2025-07-24 16:01:39,131.15,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-06,2025-07-08,2025-07-24 16:01:39,130.66,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-07,2025-07-09,2025-07-24 16:01:39,130.25,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-08,2025-07-10,2025-07-24 16:01:39,129.83,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-09,2025-07-11,2025-07-24 16:01:39,129.07,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-10,2025-07-12,2025-07-24 16:01:39,128.33,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-11,2025-07-13,2025-07-24 16:01:39,127.85,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-12,2025-07-14,2025-07-24 16:01:39,127.89,7
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-13,2025-07-15,2025-07-24 16:01:39,127.97,7
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-14,2025-07-16,2025-07-24 16:01:39,128.36,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-15,2025-07-17,2025-07-24 16:01:39,128.7,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-16,2025-07-18,2025-07-24 16:01:39,128.89,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-17,2025-07-19,2025-07-24 16:01:39,128.78,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-18,2025-07-20,2025-07-24 16:01:39,128.77,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-19,2025-07-21,2025-07-24 16:01:39,128.52,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-20,2025-07-22,2025-07-24 16:01:39,128.19,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-21,2025-07-23,2025-07-24 16:01:39,127.91,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-22,2025-07-24,2025-07-24 16:03:12,127.9,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-23,2025-07-25,2025-07-25 06:26:21,127.93,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-24,2025-07-26,2025-07-28 06:28:16,127.84,6
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-25,2025-07-27,2025-07-27 06:24:33,127.69,5
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-26,2025-07-28,2025-07-30 06:27:43,127.34,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-27,2025-07-29,2025-07-29 06:27:09,127.18,12
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-28,2025-07-30,2025-08-02 06:23:30,127.07,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-29,2025-07-31,2025-08-05 06:29:02,127.15,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-30,2025-08-01,2025-08-01 06:28:13,127.05,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-07-31,2025-08-02,2025-08-02 06:23:30,126.96,5
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-01,2025-08-03,2025-08-05 06:29:02,126.88,5
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-02,2025-08-04,2025-08-04 06:33:33,126.82,4
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-03,2025-08-05,2025-08-07 06:27:25,129.4,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-04,2025-08-06,2025-08-06 06:30:50,132.79,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-05,2025-08-07,2025-08-09 06:24:31,135.95,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-06,2025-08-08,2025-08-14 06:26:17,137.11,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-07,2025-08-09,2025-08-11 06:28:57,135.22,22
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-08,2025-08-10,2025-08-10 06:25:57,133.72,19
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-09,2025-08-11,2025-08-14 06:26:17,132.4,15
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-10,2025-08-12,2025-08-12 06:25:59,133.34,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-11,2025-08-13,2025-08-13 06:27:38,134.49,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-12,2025-08-14,2025-08-14 06:26:17,134.52,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-13,2025-08-15,2025-08-15 06:25:57,134.46,13
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-14,2025-08-16,2025-08-19 06:26:37,134.29,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-15,2025-08-17,2025-08-17 06:24:39,134.49,7
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-16,2025-08-18,2025-08-18 06:27:56,134.54,10
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-17,2025-08-19,2025-08-19 06:26:37,134.41,9
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-18,2025-08-20,2025-08-20 06:25:51,133.89,17
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-19,2025-08-21,2025-08-21 06:31:39,133.59,15
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-20,2025-08-22,2025-08-22 06:26:10,134.41,0
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-21,2025-08-23,2025-08-23 06:23:29,132.52,8
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-22,2025-08-24,2025-08-24 06:24:23,132.61,14
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-24,2025-08-26,2025-08-26 06:25:56,133.68,11
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-25,2025-08-27,2025-08-27 06:25:47,134.98,16
SV09,Card,3M,Lillies Clefairy ex 184,2025-08-28,2025-08-30,2025-08-30 06:23:59,134.98,0
SV10,Booster Box,3M,Destined Rivals,2025-04-24,2025-04-26,2025-07-24 22:01:42,288.69,109
SV10,Booster Box,3M,Destined Rivals,2025-04-25,2025-04-27,2025-07-25 06:22:28,283.85,116
SV10,Booster Box,3M,Destined Rivals,2025-04-27,2025-04-29,2025-07-24 22:01:42,275.61,208
SV10,Booster Box,3M,Destined Rivals,2025-04-28,2025-04-30,2025-07-25 06:22:28,272.96,241
SV10,Booster Box,3M,Destined Rivals,2025-04-29,2025-05-01,2025-07-27 06:20:38,271.16,267
SV10,Booster Box,3M,Destined Rivals,2025-04-30,2025-05-02,2025-07-24 22:01:42,270.8,225
SV10,Booster Box,3M,Destined Rivals,2025-05-01,2025-05-03,2025-07-25 06:22:28,270.24,215
SV10,Booster Box,3M,Destined Rivals,2025-05-02,2025-05-04,2025-07-27 06:20:38,269.67,191
SV10,Booster Box,3M,Destined Rivals,2025-05-03,2025-05-05,2025-07-24 22:01:42,268.65,177
SV10,Booster Box,3M,Destined Rivals,2025-05-04,2025-05-06,2025-07-25 06:22:28,268.14,176
SV10,Booster Box,3M,Destined Rivals,2025-05-05,2025-05-07,2025-07-27 06:20:38,267.28,186
SV10,Booster Box,3M,Destined Rivals,2025-05-06,2025-05-08,2025-07-24 22:01:42,266.95,188
SV10,Booster Box,3M,Destined Rivals,2025-05-07,2025-05-09,2025-07-25 06:22:28,266.98,164
SV10,Booster Box,3M,Destined Rivals,2025-05-08,2025-05-10,2025-07-27 06:20:38,267.28,152
SV10,Booster Box,3M,Destined Rivals,2025-05-09,2025-05-11,2025-07-24 22:01:42,267.37,134
SV10,Booster Box,3M,Destined Rivals,2025-05-10,2025-05-12,2025-07-25 06:22:28,266.44,145
SV10,Booster Box,3M,Destined Rivals,2025-05-11,2025-05-13,2025-07-27 06:20:38,265.79,160
SV10,Booster Box,3M,Destined Rivals,2025-05-12,2025-05-14,2025-07-24 22:01:42,266.23,497
SV10,Booster Box,3M,Destined Rivals,2025-05-13,2025-05-15,2025-07-25 06:22:28,266.73,554
SV10,Booster Box,3M,Destined Rivals,2025-05-14,2025-05-16,2025-07-27 06:20:38,266.63,606
SV10,Booster Box,3M,Destined Rivals,2025-05-15,2025-05-17,2025-07-24 22:01:42,264.91,301
SV10,Booster Box,3M,Destined Rivals,2025-05-16,2025-05-18,2025-07-25 06:22:28,263.97,284
SV10,Booster Box,3M,Destined Rivals,2025-05-17,2025-05-19,2025-07-27 06:20:38,263.52,242
SV10,Booster Box,3M,Destined Rivals,2025-05-18,2025-05-20,2025-07-24 22:01:42,262.0,268
SV10,Booster Box,3M,Destined Rivals,2025-05-19,2025-05-21,2025-07-25 06:22:28,261.9,297
SV10,Booster Box,3M,Destined Rivals,2025-05-20,2025-05-22,2025-07-27 06:20:38,261.97,342
SV10,Booster Box,3M,Destined Rivals,2025-05-21,2025-05-23,2025-07-24 22:01:42,263.83,361
SV10,Booster Box,3M,Destined Rivals,2025-05-22,2025-05-24,2025-07-25 06:22:28,263.12,373
SV10,Booster Box,3M,Destined Rivals,2025-05-23,2025-05-25,2025-07-27 06:20:38,261.64,363
SV10,Booster Box,3M,Destined Rivals,2025-05-24,2025-05-26,2025-07-24 22:01:42,260.15,392
SV10,Booster Box,3M,Destined Rivals,2025-05-25,2025-05-27,2025-07-25 06:22:28,257.88,409
SV10,Booster Box,3M,Destined Rivals,2025-05-26,2025-05-28,2025-07-27 06:20:38,255.32,729
SV10,Booster Box,3M,Destined Rivals,2025-05-27,2025-05-29,2025-07-24 22:01:42,254.28,754
SV10,Booster Box,3M,Destined Rivals,2025-05-28,2025-05-30,2025-07-25 06:22:28,254.45,741
SV10,Booster Box,3M,Destined Rivals,2025-05-29,2025-05-31,2025-07-27 06:20:38,255.59,417
SV10,Booster Box,3M,Destined Rivals,2025-05-30,2025-06-01,2025-07-24 22:01:42,256.19,359
SV10,Booster Box,3M,Destined Rivals,2025-05-31,2025-06-02,2025-07-25 06:22:28,258.45,331
SV10,Booster Box,3M,Destined Rivals,2025-06-01,2025-06-03,2025-07-27 06:20:38,261.16,343
SV10,Booster Box,3M,Destined Rivals,2025-06-02,2025-06-04,2025-07-24 22:01:42,263.36,307
SV10,Booster Box,3M,Destined Rivals,2025-06-03,2025-06-05,2025-07-25 06:22:28,262.63,263
SV10,Booster Box,3M,Destined Rivals,2025-06-04,2025-06-06,2025-07-27 06:20:38,261.01,220
SV10,Booster Box,3M,Destined Rivals,2025-06-05,2025-06-07,2025-07-24 22:01:42,258.12,203
SV10,Booster Box,3M,Destined Rivals,2025-06-06,2025-06-08,2025-07-25 06:22:28,256.12,216
SV10,Booster Box,3M,Destined Rivals,2025-06-07,2025-06-09,2025-07-27 06:20:38,254.04,210
SV10,Booster Box,3M,Destined Rivals,2025-06-08,2025-06-10,2025-07-24 22:01:42,247.27,204
SV10,Booster Box,3M,Destined Rivals,2025-06-09,2025-06-11,2025-07-25 06:22:28,245.76,195
SV10,Booster Box,3M,Destined Rivals,2025-06-10,2025-06-12,2025-07-27 06:20:38,244.73,188
SV10,Booster Box,3M,Destined Rivals,2025-06-11,2025-06-13,2025-07-24 22:01:42,248.97,223
SV10,Booster Box,3M,Destined Rivals,2025-06-12,2025-06-14,2025-07-25 06:22:28,250.2,220
SV10,Booster Box,3M,Destined Rivals,2025-06-13,2025-06-15,2025-07-27 06:20:38,250.86,200
SV10,Booster Box,3M,Destined Rivals,2025-06-14,2025-06-16,2025-07-24 22:01:42,252.42,140
SV10,Booster Box,3M,Destined Rivals,2025-06-15,2025-06-17,2025-07-25 06:22:28,249.5,132
SV10,Booster Box,3M,Destined Rivals,2025-06-16,2025-06-18,2025-07-27 06:20:38,246.69,128
SV10,Booster Box,3M,Destined Rivals,2025-06-17,2025-06-19,2025-07-24 22:01:42,246.3,155
SV10,Booster Box,3M,Destined Rivals,2025-06-18,2025-06-20,2025-07-25 06:22:28,247.3,131
SV10,Booster Box,3M,Destined Rivals,2025-06-19,2025-06-21,2025-07-27 06:20:38,249.33,154
SV10,Booster Box,3M,Destined Rivals,2025-06-20,2025-06-22,2025-07-24 22:01:42,248.2,134
SV10,Booster Box,3M,Destined Rivals,2025-06-21,2025-06-23,2025-07-25 06:22:28,248.26,152
SV10,Booster Box,3M,Destined Rivals,2025-06-22,2025-06-24,2025-07-27 06:20:38,246.79,131
SV10,Booster Box,3M,Destined Rivals,2025-06-23,2025-06-25,2025-07-24 22:01:42,245.7,134
SV10,Booster Box,3M,Destined Rivals,2025-06-24,2025-06-26,2025-07-25 06:22:28,244.69,140
SV10,Booster Box,3M,Destined Rivals,2025-06-25,2025-06-27,2025-07-27 06:20:38,244.81,133
SV10,Booster Box,3M,Destined Rivals,2025-06-26,2025-06-28,2025-07-24 22:01:42,245.5,134
SV10,Booster Box,3M,Destined Rivals,2025-06-27,2025-06-29,2025-07-25 06:22:28,246.64,119
SV10,Booster Box,3M,Destined Rivals,2025-06-28,2025-06-30,2025-07-27 06:20:38,246.06,149
SV10,Booster Box,3M,Destined Rivals,2025-06-29,2025-07-01,2025-07-24 22:01:42,247.14,155
SV10,Booster Box,3M,Destined Rivals,2025-06-30,2025-07-02,2025-07-25 06:22:28,246.57,149
SV10,Booster Box,3M,Destined Rivals,2025-07-01,2025-07-03,2025-07-27 06:20:38,248.69,130
SV10,Booster Box,3M,Destined Rivals,2025-07-02,2025-07-04,2025-07-24 22:01:42,247.56,107
SV10,Booster Box,3M,Destined Rivals,2025-07-03,2025-07-05,2025-07-25 06:22:28,248.02,117
SV10,Booster Box,3M,Destined Rivals,2025-07-04,2025-07-06,2025-07-27 06:20:38,246.96,120
SV10,Booster Box,3M,Destined Rivals,2025-07-05,2025-07-07,2025-07-24 22:01:42,247.13,133
SV10,Booster Box,3M,Destined Rivals,2025-07-06,2025-07-08,2025-07-25 06:22:28,247.76,130
SV10,Booster Box,3M,Destined Rivals,2025-07-07,2025-07-09,2025-07-27 06:20:38,250.41,114
SV10,Booster Box,3M,Destined Rivals,2025-07-08,2025-07-10,2025-07-24 22:01:42,252.69,115
SV10,Booster Box,3M,Destined Rivals,2025-07-09,2025-07-11,2025-07-25 06:22:28,256.25,107
SV10,Booster Box,3M,Destined Rivals,2025-07-10,2025-07-12,2025-07-27 06:20:38,259.5,115
SV10,Booster Box,3M,Destined Rivals,2025-07-11,2025-07-13,2025-07-24 22:01:42,264.02,103
SV10,Booster Box,3M,Destined Rivals,2025-07-12,2025-07-14,2025-07-25 06:22:28,268.26,104
SV10,Booster Box,3M,Destined Rivals,2025-07-13,2025-07-15,2025-07-27 06:20:38,273.94,92
SV10,Booster Box,3M,Destined Rivals,2025-07-14,2025-07-16,2025-07-24 22:01:42,278.55,98
SV10,Booster Box,3M,Destined Rivals,2025-07-15,2025-07-17,2025-07-25 06:22:28,281.62,89
SV10,Booster Box,3M,Destined Rivals,2025-07-16,2025-07-18,2025-07-27 06:20:38,282.45,81
SV10,Booster Box,3M,Destined Rivals,2025-07-17,2025-07-19,2025-07-24 22:01:42,281.74,66
SV10,Booster Box,3M,Destined Rivals,2025-07-18,2025-07-20,2025-07-25 06:22:28,281.69,57
SV10,Booster Box,3M,Destined Rivals,2025-07-19,2025-07-21,2025-07-27 06:20:38,281.22,47
SV10,Booster Box,3M,Destined Rivals,2025-07-20,2025-07-22,2025-07-24 22:01:42,281.89,48
SV10,Booster Box,3M,Destined Rivals,2025-07-21,2025-07-23,2025-07-25 06:22:28,283.09,47
SV10,Booster Box,3M,Destined Rivals,2025-07-22,2025-07-24,2025-07-27 06:20:38,285.17,44
SV10,Booster Box,3M,Destined Rivals,2025-07-23,2025-07-25,2025-07-28 06:24:07,290.04,39
SV10,Booster Box,3M,Destined Rivals,2025-07-24,2025-07-26,2025-07-26 09:26:29,296.04,42
SV10,Booster Box,3M,Destined Rivals,2025-07-25,2025-07-27,2025-07-27 06:20:38,302.22,38
SV10,Booster Box,3M,Destined Rivals,2025-07-26,2025-07-28,2025-07-28 06:24:07,307.25,43
SV10,Booster Box,3M,Destined Rivals,2025-07-27,2025-07-29,2025-07-29 06:23:05,310.2,44
SV10,Booster Box,3M,Destined Rivals,2025-07-28,2025-07-30,2025-08-01 06:24:12,313.33,51
SV10,Booster Box,3M,Destined Rivals,2025-07-29,2025-07-31,2025-08-05 06:24:22,315.02,40
SV10,Booster Box,3M,Destined Rivals,2025-07-30,2025-08-01,2025-08-03 06:20:34,316.19,29
SV10,Booster Box,3M,Destined Rivals,2025-07-31,2025-08-02,2025-08-02 06:19:43,315.6,21
SV10,Booster Box,3M,Destined Rivals,2025-08-01,2025-08-03,2025-08-05 06:24:22,314.8,26
SV10,Booster Box,3M,Destined Rivals,2025-08-02,2025-08-04,2025-08-06 06:26:25,312.53,39
SV10,Booster Box,3M,Destined Rivals,2025-08-03,2025-08-05,2025-08-07 06:23:22,309.3,50
SV10,Booster Box,3M,Destined Rivals,2025-08-04,2025-08-06,2025-08-11 06:24:42,305.27,51
SV10,Booster Box,3M,Destined Rivals,2025-08-05,2025-08-07,2025-08-09 06:20:22,302.86,46
SV10,Booster Box,3M,Destined Rivals,2025-08-06,2025-08-08,2025-08-08 06:23:47,302.89,52
SV10,Booster Box,3M,Destined Rivals,2025-08-07,2025-08-09,2025-08-11 06:24:42,304.77,64
SV10,Booster Box,3M,Destined Rivals,2025-08-08,2025-08-10,2025-08-12 06:22:05,306.16,54
SV10,Booster Box,3M,Destined Rivals,2025-08-09,2025-08-11,2025-08-13 06:22:26,305.93,45
SV10,Booster Box,3M,Destined Rivals,2025-08-10,2025-08-12,2025-08-14 06:22:00,304.11,37
SV10,Booster Box,3M,Destined Rivals,2025-08-11,2025-08-13,2025-08-16 06:19:55,302.48,52
SV10,Booster Box,3M,Destined Rivals,2025-08-12,2025-08-14,2025-08-19 06:21:30,303.51,56
SV10,Booster Box,3M,Destined Rivals,2025-08-13,2025-08-15,2025-08-15 06:21:58,306.88,58
SV10,Booster Box,3M,Destined Rivals,2025-08-14,2025-08-16,2025-08-16 06:19:55,311.44,57
SV10,Booster Box,3M,Destined Rivals,2025-08-15,2025-08-17,2025-08-19 06:21:30,314.46,57
SV10,Booster Box,3M,Destined Rivals,2025-08-16,2025-08-18,2025-08-20 06:21:37,314.86,44
SV10,Booster Box,3M,Destined Rivals,2025-08-17,2025-08-19,2025-08-24 06:20:04,313.95,38
SV10,Booster Box,3M,Destined Rivals,2025-08-18,2025-08-20,2025-08-22 06:21:24,313.49,33
SV10,Booster Box,3M,Destined Rivals,2025-08-19,2025-08-21,2025-08-21 06:27:33,314.86,34
SV10,Booster Box,3M,Destined Rivals,2025-08-20,2025-08-22,2025-08-24 06:20:04,317.88,38
SV10,Booster Box,3M,Destined Rivals,2025-08-21,2025-08-23,2025-08-25 06:22:31,321.16,39
SV10,Booster Box,3M,Destined Rivals,2025-08-22,2025-08-24,2025-08-30 06:18:38,325.11,35
SV10,Booster Box,3M,Destined Rivals,2025-08-23,2025-08-25,2025-08-27 06:21:05,327.98,22
SV10,Booster Box,3M,Destined Rivals,2025-08-24,2025-08-26,2025-08-26 06:21:37,329.18,31
SV10,Booster Box,3M,Destined Rivals,2025-08-25,2025-08-27,2025-08-30 06:18:38,329.31,28
SV10,Booster Box,3M,Destined Rivals,2025-08-27,2025-08-29,2025-08-29 06:20:43,329.18,0
SV10,Booster Box,3M,Destined Rivals,2025-08-28,2025-08-30,2025-08-30 06:18:38,329.31,0
SWSH06,Booster Box,3M,Chilling Reign,2025-04-24,2025-04-26,2025-07-24 22:00:41,336.62,2
SWSH06,Booster Box,3M,Chilling Reign,2025-04-27,2025-04-29,2025-07-24 22:00:41,338.7,1
SWSH06,Booster Box,3M,Chilling Reign,2025-04-28,2025-04-30,2025-07-28 06:19:49,339.31,1
SWSH06,Booster Box,3M,Chilling Reign,2025-04-29,2025-05-01,2025-07-27 06:16:22,340.34,2
SWSH06,Booster Box,3M,Chilling Reign,2025-04-30,2025-05-02,2025-07-24 22:00:41,341.6,2
SWSH06,Booster Box,3M,Chilling Reign,2025-05-01,2025-05-03,2025-07-28 06:19:49,343.27,3
SWSH06,Booster Box,3M,Chilling Reign,2025-05-02,2025-05-04,2025-07-27 06:16:22,345.85,5
SWSH06,Booster Box,3M,Chilling Reign,2025-05-03,2025-05-05,2025-07-24 22:00:41,350.44,21
SWSH06,Booster Box,3M,Chilling Reign,2025-05-04,2025-05-06,2025-07-28 06:19:49,358.25,27
SWSH06,Booster Box,3M,Chilling Reign,2025-05-05,2025-05-07,2025-07-27 06:16:22,368.36,29
SWSH06,Booster Box,3M,Chilling Reign,2025-05-06,2025-05-08,2025-07-24 22:00:41,375.61,12
SWSH06,Booster Box,3M,Chilling Reign,2025-05-07,2025-05-09,2025-07-28 06:19:49,380.32,7
SWSH06,Booster Box,3M,Chilling Reign,2025-05-08,2025-05-10,2025-07-27 06:16:22,382.35,3
SWSH06,Booster Box,3M,Chilling Reign,2025-05-09,2025-05-11,2025-07-24 22:00:41,385.5,4
SWSH06,Booster Box,3M,Chilling Reign,2025-05-10,2025-05-12,2025-07-28 06:19:49,390.63,3
SWSH06,Booster Box,3M,Chilling Reign,2025-05-11,2025-05-13,2025-07-27 06:16:22,392.57,2
SWSH06,Booster Box,3M,Chilling Reign,2025-05-12,2025-05-14,2025-07-24 22:00:41,410.19,48
SWSH06,Booster Box,3M,Chilling Reign,2025-05-13,2025-05-15,2025-07-28 06:19:49,424.72,47
SWSH06,Booster Box,3M,Chilling Reign,2025-05-14,2025-05-16,2025-07-27 06:16:22,441.51,47
SWSH06,Booster Box,3M,Chilling Reign,2025-05-15,2025-05-17,2025-07-24 22:00:41,441.53,2
SWSH06,Booster Box,3M,Chilling Reign,2025-05-16,2025-05-18,2025-07-28 06:19:49,441.36,3
SWSH06,Booster Box,3M,Chilling Reign,2025-05-17,2025-05-19,2025-07-27 06:16:22,441.2,3
SWSH06,Booster Box,3M,Chilling Reign,2025-05-18,2025-05-20,2025-07-24 22:00:41,440.5,2
SWSH06,Booster Box,3M,Chilling Reign,2025-05-19,2025-05-21,2025-07-28 06:19:49,438.42,3
SWSH06,Booster Box,3M,Chilling Reign,2025-05-20,2025-05-22,2025-07-27 06:16:22,433.68,7
SWSH06,Booster Box,3M,Chilling Reign,2025-05-21,2025-05-23,2025-07-24 22:00:41,429.06,7
SWSH06,Booster Box,3M,Chilling Reign,2025-05-22,2025-05-24,2025-07-28 06:19:49,424.12,9
SWSH06,Booster Box,3M,Chilling Reign,2025-05-23,2025-05-25,2025-07-27 06:16:22,421.83,5
SWSH06,Booster Box,3M,Chilling Reign,2025-05-24,2025-05-26,2025-07-24 22:00:41,419.68,4
SWSH06,Booster Box,3M,Chilling Reign,2025-05-25,2025-05-27,2025-07-28 06:19:49,419.45,5
SWSH06,Booster Box,3M,Chilling Reign,2025-05-26,2025-05-28,2025-07-27 06:16:22,419.58,6
SWSH06,Booster Box,3M,Chilling Reign,2025-05-27,2025-05-29,2025-07-24 22:00:41,419.97,6
SWSH06,Booster Box,3M,Chilling Reign,2025-05-28,2025-05-30,2025-07-28 06:19:49,419.96,8
SWSH06,Booster Box,3M,Chilling Reign,2025-05-29,2025-05-31,2025-07-27 06:16:22,419.6,7
SWSH06,Booster Box,3M,Chilling Reign,2025-05-30,2025-06-01,2025-07-24 22:00:41,418.23,17
SWSH06,Booster Box,3M,Chilling Reign,2025-05-31,2025-06-02,2025-07-28 06:19:49,418.33,12
SWSH06,Booster Box,3M,Chilling Reign,2025-06-01,2025-06-03,2025-07-27 06:16:22,418.74,13
SWSH06,Booster Box,3M,Chilling Reign,2025-06-02,2025-06-04,2025-07-24 22:00:41,420.16,3
SWSH06,Booster Box,3M,Chilling Reign,2025-06-03,2025-06-05,2025-07-28 06:19:49,420.81,2
