set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV08,Card,3M,Pikachu ex 238,2025-06-19,2025-06-21,2025-07-24 16:03:08,289.84,3
SV08,Card,3M,Pikachu ex 238,2025-06-20,2025-06-22,2025-07-24 16:01:39,289.44,4
SV08,Card,3M,Pikachu ex 238,2025-06-21,2025-06-23,2025-07-24 16:01:39,289.32,1
SV08,Card,3M,Pikachu ex 238,2025-06-22,2025-06-24,2025-07-24 16:03:08,289.17,2
SV08,Card,3M,Pikachu ex 238,2025-06-23,2025-06-25,2025-07-24 16:01:39,288.15,6
SV08,Card,3M,Pikachu ex 238,2025-06-24,2025-06-26,2025-07-24 16:01:39,286.22,8
SV08,Card,3M,Pikachu ex 238,2025-06-25,2025-06-27,2025-07-24 16:03:08,283.92,8
SV08,Card,3M,Pikachu ex 238,2025-06-26,2025-06-28,2025-07-24 16:01:39,282.18,4
SV08,Card,3M,Pikachu ex 238,2025-06-27,2025-06-29,2025-07-24 16:01:39,281.36,4
SV08,Card,3M,Pikachu ex 238,2025-06-28,2025-06-30,2025-07-24 16:03:08,280.46,4
SV08,Card,3M,Pikachu ex 238,2025-06-29,2025-07-01,2025-07-24 16:01:39,278.18,6
SV08,Card,3M,Pikachu ex 238,2025-06-30,2025-07-02,2025-07-24 16:01:39,274.1,7
SV08,Card,3M,Pikachu ex 238,2025-07-01,2025-07-03,2025-07-24 16:03:08,270.5,6
SV08,Card,3M,Pikachu ex 238,2025-07-02,2025-07-04,2025-07-24 16:01:39,268.7,3
SV08,Card,3M,Pikachu ex 238,2025-07-03,2025-07-05,2025-07-24 16:01:39,268.7,0
SV08,Card,3M,Pikachu ex 238,2025-07-04,2025-07-06,2025-07-24 16:03:08,267.66,1
SV08,Card,3M,Pikachu ex 238,2025-07-05,2025-07-07,2025-07-24 16:01:39,264.7,6
SV08,Card,3M,Pikachu ex 238,2025-07-06,2025-07-08,2025-07-24 16:01:39,261.22,7
SV08,Card,3M,Pikachu ex 238,2025-07-07,2025-07-09,2025-07-24 16:03:08,258.56,7
SV08,Card,3M,Pikachu ex 238,2025-07-08,2025-07-10,2025-07-24 16:01:39,257.47,5
SV08,Card,3M,Pikachu ex 238,2025-07-09,2025-07-11,2025-07-24 16:01:39,255.79,8
SV08,Card,3M,Pikachu ex 238,2025-07-10,2025-07-12,2025-07-24 16:03:08,255.44,12
SV08,Card,3M,Pikachu ex 238,2025-07-11,2025-07-13,2025-07-24 16:01:39,256.07,11
SV08,Card,3M,Pikachu ex 238,2025-07-12,2025-07-14,2025-07-24 16:01:39,258.7,10
SV08,Card,3M,Pikachu ex 238,2025-07-13,2025-07-15,2025-07-24 16:03:08,261.21,9
SV08,Card,3M,Pikachu ex 238,2025-07-14,2025-07-16,2025-07-24 16:01:39,263.83,9
SV08,Card,3M,Pikachu ex 238,2025-07-15,2025-07-17,2025-07-24 16:01:39,265.67,8
SV08,Card,3M,Pikachu ex 238,2025-07-16,2025-07-18,2025-07-24 16:03:08,266.52,4
SV08,Card,3M,Pikachu ex 238,2025-07-17,2025-07-19,2025-07-24 16:01:39,267.95,14
SV08,Card,3M,Pikachu ex 238,2025-07-18,2025-07-20,2025-07-24 16:01:39,268.8,14
SV08,Card,3M,Pikachu ex 238,2025-07-19,2025-07-21,2025-07-24 16:03:08,269.59,15
SV08,Card,3M,Pikachu ex 238,2025-07-20,2025-07-22,2025-07-24 16:01:39,268.99,4
SV08,Card,3M,Pikachu ex 238,2025-07-21,2025-07-23,2025-07-24 16:01:39,268.82,3
SV08,Card,3M,Pikachu ex 238,2025-07-22,2025-07-24,2025-07-24 16:03:08,268.78,3
SV08,Card,3M,Pikachu ex 238,2025-07-23,2025-07-25,2025-07-25 06:26:00,268.52,3
SV08,Card,3M,Pikachu ex 238,2025-07-24,2025-07-26,2025-07-26 09:30:23,268.33,2
SV08,Card,3M,Pikachu ex 238,2025-07-25,2025-07-27,2025-07-27 06:24:13,267.71,3
SV08,Card,3M,Pikachu ex 238,2025-07-26,2025-07-28,2025-07-28 06:27:52,267.24,3
SV08,Card,3M,Pikachu ex 238,2025-07-27,2025-07-29,2025-08-01 06:27:49,266.66,4
SV08,Card,3M,Pikachu ex 238,2025-07-28,2025-07-30,2025-08-02 06:23:09,266.16,4
SV08,Card,3M,Pikachu ex 238,2025-07-29,2025-07-31,2025-07-31 06:26:13,265.47,5
SV08,Card,3M,Pikachu ex 238,2025-07-30,2025-08-01,2025-08-01 06:27:49,264.83,6
SV08,Card,3M,Pikachu ex 238,2025-07-31,2025-08-02,2025-08-02 06:23:09,264.27,5
SV08,Card,3M,Pikachu ex 238,2025-08-01,2025-08-03,2025-08-03 06:24:16,263.61,5
SV08,Card,3M,Pikachu ex 238,2025-08-02,2025-08-04,2025-08-04 06:33:09,263.08,10
SV08,Card,3M,Pikachu ex 238,2025-08-03,2025-08-05,2025-08-05 06:28:31,262.66,11
SV08,Card,3M,Pikachu ex 238,2025-08-04,2025-08-06,2025-08-06 06:30:25,262.71,11
SV08,Card,3M,Pikachu ex 238,2025-08-05,2025-08-07,2025-08-07 06:26:55,262.7,4
SV08,Card,3M,Pikachu ex 238,2025-08-06,2025-08-08,2025-08-17 06:24:16,262.77,2
SV08,Card,3M,Pikachu ex 238,2025-08-07,2025-08-09,2025-08-09 06:24:00,262.77,0
SV08,Card,3M,Pikachu ex 238,2025-08-08,2025-08-10,2025-08-13 06:26:23,262.53,2
SV08,Card,3M,Pikachu ex 238,2025-08-09,2025-08-11,2025-08-17 06:24:16,262.3,2
SV08,Card,3M,Pikachu ex 238,2025-08-10,2025-08-12,2025-08-12 06:25:34,262.01,3
SV08,Card,3M,Pikachu ex 238,2025-08-11,2025-08-13,2025-08-13 06:26:23,261.65,2
SV08,Card,3M,Pikachu ex 238,2025-08-12,2025-08-14,2025-08-17 06:24:16,261.41,4
SV08,Card,3M,Pikachu ex 238,2025-08-13,2025-08-15,2025-08-15 06:25:35,261.14,6
SV08,Card,3M,Pikachu ex 238,2025-08-14,2025-08-16,2025-08-16 06:23:30,260.81,8
SV08,Card,3M,Pikachu ex 238,2025-08-15,2025-08-17,2025-08-17 06:24:16,260.14,8
SV08,Card,3M,Pikachu ex 238,2025-08-16,2025-08-18,2025-08-18 06:27:26,259.53,5
SV08,Card,3M,Pikachu ex 238,2025-08-17,2025-08-19,2025-08-19 06:26:11,258.46,9
SV08,Card,3M,Pikachu ex 238,2025-08-18,2025-08-20,2025-08-20 06:25:29,257.49,9
SV08,Card,3M,Pikachu ex 238,2025-08-19,2025-08-21,2025-08-27 06:25:10,256.52,9
SV08,Card,3M,Pikachu ex 238,2025-08-20,2025-08-22,2025-08-22 06:25:45,256.24,3
SV08,Card,3M,Pikachu ex 238,2025-08-21,2025-08-23,2025-08-23 06:23:05,256.79,3
SV08,Card,3M,Pikachu ex 238,2025-08-22,2025-08-24,2025-08-27 06:25:10,257.61,5
SV08,Card,3M,Pikachu ex 238,2025-08-23,2025-08-25,2025-08-25 06:26:21,258.11,6
SV08,Card,3M,Pikachu ex 238,2025-08-24,2025-08-26,2025-08-26 06:25:29,257.79,7
SV08,Card,3M,Pikachu ex 238,2025-08-25,2025-08-27,2025-08-27 06:25:10,258.06,14
SV08,Card,3M,Pikachu ex 238,2025-08-26,2025-08-28,2025-08-28 06:24:55,259.3,14
SV08,Card,3M,Pikachu ex 238,2025-08-27,2025-08-29,2025-09-04 06:24:35,260.7,12
SV08,Card,3M,Pikachu ex 238,2025-08-28,2025-08-30,2025-08-30 06:23:30,261.8,6
SV08,Card,3M,Pikachu ex 238,2025-08-29,2025-08-31,2025-08-31 06:23:01,262.27,6
SV08,Card,3M,Pikachu ex 238,2025-08-30,2025-09-01,2025-09-04 06:24:35,263.38,9
SV08,Card,3M,Pikachu ex 238,2025-08-31,2025-09-02,2025-09-02 06:24:37,264.17,7
SV08,Card,3M,Pikachu ex 238,2025-09-01,2025-09-03,2025-09-03 06:24:29,265.44,7
SV08,Card,3M,Pikachu ex 238,2025-09-02,2025-09-04,2025-09-04 06:24:35,266.27,4
SV08,Card,3M,Pikachu ex 238,2025-09-03,2025-09-05,2025-09-05 06:25:43,267.45,6
SV08,Card,3M,Pikachu ex 238,2025-09-04,2025-09-06,2025-09-09 06:52:01,268.35,7
SV08,Card,3M,Pikachu ex 238,2025-09-05,2025-09-07,2025-09-07 06:22:53,269.37,8
SV08,Card,3M,Pikachu ex 238,2025-09-06,2025-09-08,2025-09-08 06:26:35,271.22,10
SV08,Card,3M,Pikachu ex 238,2025-09-07,2025-09-09,2025-09-09 06:52:01,276.22,21
SV08,Card,3M,Pikachu ex 238,2025-09-08,2025-09-10,2025-09-13 06:31:25,280.98,20
SV08,Card,3M,Pikachu ex 238,2025-09-09,2025-09-11,2025-09-14 06:22:50,285.36,18
SV08,Card,3M,Pikachu ex 238,2025-09-10,2025-09-12,2025-09-12 06:24:09,286.34,5
SV08,Card,3M,Pikachu ex 238,2025-09-11,2025-09-13,2025-09-13 06:31:25,288.0,7
SV08,Card,3M,Pikachu ex 238,2025-09-12,2025-09-14,2025-09-14 06:22:50,288.69,5
SV08,Card,3M,Pikachu ex 238,2025-09-13,2025-09-15,2025-09-15 06:26:05,290.04,6
SV08,Card,3M,Pikachu ex 238,2025-09-14,2025-09-16,2025-09-19 06:26:08,290.37,6
SV08,Card,3M,Pikachu ex 238,2025-09-15,2025-09-17,2025-09-17 06:25:28,292.19,8
SV08,Card,3M,Pikachu ex 238,2025-09-16,2025-09-18,2025-09-18 06:25:26,295.25,9
SV08,Card,3M,Pikachu ex 238,2025-09-17,2025-09-19,2025-09-19 06:26:08,300.55,7
SV08,Card,3M,Pikachu ex 238,2025-09-18,2025-09-20,2025-09-26 06:25:43,310.43,13
SV08,Card,3M,Pikachu ex 238,2025-09-19,2025-09-21,2025-09-23 06:25:26,320.97,13
SV08,Card,3M,Pikachu ex 238,2025-09-20,2025-09-22,2025-09-22 06:25:52,329.51,12
SV08,Card,3M,Pikachu ex 238,2025-09-21,2025-09-23,2025-09-26 06:25:43,330.61,3
SV08,Card,3M,Pikachu ex 238,2025-09-22,2025-09-24,2025-09-24 06:25:11,330.86,0
SV08,Card,3M,Pikachu ex 238,2025-09-23,2025-09-25,2025-09-27 06:22:57,332.38,2
SV08,Card,3M,Pikachu ex 238,2025-09-24,2025-09-26,2025-09-26 06:25:43,335.84,3
SV08,Card,3M,Pikachu ex 238,2025-09-25,2025-09-27,2025-09-29 06:27:47,337.98,5
SV08,Card,3M,Pikachu ex 238,2025-09-26,2025-09-28,2025-09-28 06:23:47,339.07,4
SV08,Card,3M,Pikachu ex 238,2025-09-27,2025-09-29,2025-10-04 06:23:37,339.54,3
SV08,Card,3M,Pikachu ex 238,2025-09-28,2025-09-30,2025-09-30 06:25:36,339.23,3
SV08,Card,3M,Pikachu ex 238,2025-09-29,2025-10-01,2025-10-01 06:24:21,339.44,4
SV08,Card,3M,Pikachu ex 238,2025-09-30,2025-10-02,2025-10-04 06:23:37,340.25,6
SV08,Card,3M,Pikachu ex 238,2025-10-01,2025-10-03,2025-10-03 06:25:16,343.28,6
SV08,Card,3M,Pikachu ex 238,2025-10-02,2025-10-04,2025-10-07 06:25:12,346.2,6
SV08,Card,3M,Pikachu ex 238,2025-10-03,2025-10-05,2025-10-05 06:22:52,347.88,4
SV08,Card,3M,Pikachu ex 238,2025-10-04,2025-10-06,2025-10-06 06:27:19,347.24,3
SV08,Card,3M,Pikachu ex 238,2025-10-05,2025-10-07,2025-10-07 06:25:12,345.72,2
SV08,Card,3M,Pikachu ex 238,2025-10-06,2025-10-08,2025-10-08 06:24:59,344.95,3
SV08,Card,3M,Pikachu ex 238,2025-10-07,2025-10-09,2025-10-09 06:25:01,344.57,3
SV08,Card,3M,Pikachu ex 238,2025-10-08,2025-10-10,2025-10-10 06:24:38,344.45,2
SV08,Card,3M,Pikachu ex 238,2025-10-09,2025-10-11,2025-10-11 06:23:14,343.87,6
SV08,Card,3M,Pikachu ex 238,2025-10-10,2025-10-12,2025-10-12 06:23:11,343.72,6
SV08,Card,3M,Pikachu ex 238,2025-10-11,2025-10-13,2025-10-16 06:24:37,345.11,13
SV08,Card,3M,Pikachu ex 238,2025-10-12,2025-10-14,2025-10-14 06:25:15,347.5,8
SV08,Card,3M,Pikachu ex 238,2025-10-13,2025-10-15,2025-10-15 06:26:14,349.5,8
SV08,Card,3M,Pikachu ex 238,2025-10-14,2025-10-16,2025-10-16 06:24:37,349.96,3
SV08,Card,3M,Pikachu ex 238,2025-10-15,2025-10-17,2025-10-17 06:26:46,349.83,4
SV08,Card,3M,Pikachu ex 238,2025-10-16,2025-10-18,2025-10-18 06:24:27,349.89,3
SV08,Card,3M,Pikachu ex 238,2025-10-17,2025-10-19,2025-10-19 06:24:41,349.76,3
SV08,Card,3M,Pikachu ex 238,2025-10-18,2025-10-20,2025-10-20 06:27:16,350.0,2
SV08,Card,3M,Pikachu ex 238,2025-10-19,2025-10-21,2025-10-24 06:24:59,350.24,2
SV08,Card,3M,Pikachu ex 238,2025-10-20,2025-10-22,2025-10-22 06:27:32,350.69,0
SV08,Card,3M,Pikachu ex 238,2025-10-21,2025-10-23,2025-10-23 06:26:25,350.77,6
SV08,Card,3M,Pikachu ex 238,2025-10-22,2025-10-24,2025-10-24 06:24:59,350.99,7
SV08,Card,3M,Pikachu ex 238,2025-10-23,2025-10-25,2025-11-03 06:26:49,350.54,8
SV08,Card,3M,Pikachu ex 238,2025-10-24,2025-10-26,2025-10-26 06:27:43,349.87,3
SV08,Card,3M,Pikachu ex 238,2025-10-25,2025-10-27,2025-10-27 06:28:26,349.06,2
SV08,Card,3M,Pikachu ex 238,2025-10-26,2025-10-28,2025-11-03 06:26:49,349.38,2
SV08,Card,3M,Pikachu ex 238,2025-10-27,2025-10-29,2025-10-29 06:30:00,348.75,3
SV08,Card,3M,Pikachu ex 238,2025-10-28,2025-10-30,2025-11-02 06:24:15,347.4,4
SV08,Card,3M,Pikachu ex 238,2025-10-29,2025-10-31,2025-11-03 06:26:49,345.1,7
SV08,Card,3M,Pikachu ex 238,2025-10-30,2025-11-01,2025-11-01 06:24:16,343.25,6
SV08,Card,3M,Pikachu ex 238,2025-10-31,2025-11-02,2025-11-02 06:24:15,342.12,5
SV08,Card,3M,Pikachu ex 238,2025-11-01,2025-11-03,2025-11-03 06:26:49,341.48,1
SV08,Card,3M,Pikachu ex 238,2025-11-02,2025-11-04,2025-11-04 06:27:35,339.38,2
SV08,Card,3M,Pikachu ex 238,2025-11-03,2025-11-05,2025-11-08 06:26:05,335.72,4
SV08,Card,3M,Pikachu ex 238,2025-11-04,2025-11-06,2025-11-09 06:26:15,330.22,6
SV08,Card,3M,Pikachu ex 238,2025-11-05,2025-11-07,2025-11-07 06:29:09,326.83,4
SV08,Card,3M,Pikachu ex 238,2025-11-06,2025-11-08,2025-11-08 06:26:05,324.33,3
SV08,Card,3M,Pikachu ex 238,2025-11-07,2025-11-09,2025-11-09 06:26:15,323.22,2
SV08,Card,3M,Pikachu ex 238,2025-11-08,2025-11-10,2025-11-13 06:27:40,322.48,3
SV08,Card,3M,Pikachu ex 238,2025-11-09,2025-11-11,2025-11-11 06:28:39,322.4,2
SV08,Card,3M,Pikachu ex 238,2025-11-10,2025-11-12,2025-11-12 06:27:16,322.77,1
SV08,Card,3M,Pikachu ex 238,2025-11-11,2025-11-13,2025-11-13 06:27:40,321.91,3
SV08,Card,3M,Pikachu ex 238,2025-11-12,2025-11-14,2025-11-17 06:29:17,321.79,3
SV08,Card,3M,Pikachu ex 238,2025-11-13,2025-11-15,2025-11-18 06:26:25,321.34,3
SV08,Card,3M,Pikachu ex 238,2025-11-14,2025-11-16,2025-11-16 06:29:17,321.76,0
SV08,Card,3M,Pikachu ex 238,2025-11-15,2025-11-17,2025-11-17 06:29:17,321.44,0
SV08,Card,3M,Pikachu ex 238,2025-11-16,2025-11-18,2025-11-18 06:26:25,320.63,1
SV08,Card,3M,Pikachu ex 238,2025-11-17,2025-11-19,2025-11-25 06:29:19,319.01,1
SV08,Card,3M,Pikachu ex 238,2025-11-18,2025-11-20,2025-11-23 06:25:36,316.88,2
SV08,Card,3M,Pikachu ex 238,2025-11-19,2025-11-21,2025-11-24 06:27:01,312.89,6
SV08,Card,3M,Pikachu ex 238,2025-11-20,2025-11-22,2025-11-25 06:29:19,308.86,8
SV08,Card,3M,Pikachu ex 238,2025-11-21,2025-11-23,2025-11-23 06:25:36,304.19,10
SV08,Card,3M,Pikachu ex 238,2025-11-22,2025-11-24,2025-11-24 06:27:01,302.23,6
SV08,Card,3M,Pikachu ex 238,2025-11-23,2025-11-25,2025-11-25 06:29:19,300.92,5
SV08,Card,3M,Pikachu ex 238,2025-11-24,2025-11-26,2025-11-26 06:27:51,299.33,11
SV08,Card,3M,Pikachu ex 238,2025-11-25,2025-11-27,2025-11-27 06:28:50,298.1,13
SV08,Card,3M,Pikachu ex 238,2025-11-26,2025-11-28,2025-11-28 06:28:55,296.65,15
SV08,Card,3M,Pikachu ex 238,2025-11-27,2025-11-29,2025-11-29 06:25:00,294.96,12
SV08,Card,3M,Pikachu ex 238,2025-11-28,2025-11-30,2025-11-30 06:25:20,294.4,13
SV08,Card,3M,Pikachu ex 238,2025-11-29,2025-12-01,2025-12-01 06:29:34,293.98,11
SV08,Card,3M,Pikachu ex 238,2025-11-30,2025-12-02,2025-12-05 06:28:36,295.14,6
SV08,Card,3M,Pikachu ex 238,2025-12-01,2025-12-03,2025-12-03 06:28:50,293.91,4
SV08,Card,3M,Pikachu ex 238,2025-12-02,2025-12-04,2025-12-04 06:33:34,292.44,4
SV08,Card,3M,Pikachu ex 238,2025-12-03,2025-12-05,2025-12-05 06:28:36,291.03,4
SV08,Card,3M,Pikachu ex 238,2025-12-04,2025-12-06,2025-12-06 06:26:48,289.78,3
SV08,Card,3M,Pikachu ex 238,2025-12-05,2025-12-07,2025-12-07 06:28:42,289.05,2
SV08,Card,3M,Pikachu ex 238,2025-12-06,2025-12-08,2025-12-11 06:31:13,288.32,1
SV08,Card,3M,Pikachu ex 238,2025-12-07,2025-12-09,2025-12-09 06:31:31,287.56,1
SV08,Card,3M,Pikachu ex 238,2025-12-08,2025-12-10,2025-12-16 06:29:56,287.17,1
SV08,Card,3M,Pikachu ex 238,2025-12-09,2025-12-11,2025-12-11 06:31:13,286.0,4
SV08,Card,3M,Pikachu ex 238,2025-12-10,2025-12-12,2025-12-12 06:33:08,285.96,3
SV08,Card,3M,Pikachu ex 238,2025-12-11,2025-12-13,2025-12-16 06:29:56,285.86,4
SV08,Card,3M,Pikachu ex 238,2025-12-12,2025-12-14,2025-12-14 06:31:41,285.45,2
SV08,Card,3M,Pikachu ex 238,2025-12-13,2025-12-15,2025-12-20 06:27:47,285.05,2
SV08,Card,3M,Pikachu ex 238,2025-12-14,2025-12-16,2025-12-16 06:29:56,284.74,1
SV08,Card,3M,Pikachu ex 238,2025-12-15,2025-12-17,2025-12-17 06:27:24,284.81,2
SV08,Card,3M,Pikachu ex 238,2025-12-16,2025-12-18,2025-12-20 06:27:47,284.75,4
SV08,Card,3M,Pikachu ex 238,2025-12-17,2025-12-19,2025-12-19 06:29:20,284.19,6
SV08,Card,3M,Pikachu ex 238,2025-12-18,2025-12-20,2025-12-24 06:28:48,283.38,4
SV08,Card,3M,Pikachu ex 238,2025-12-19,2025-12-21,2025-12-30 06:29:24,282.7,2
SV08,Card,3M,Pikachu ex 238,2025-12-20,2025-12-22,2025-12-22 06:29:49,281.87,3
SV08,Card,3M,Pikachu ex 238,2025-12-21,2025-12-23,2025-12-24 06:28:48,281.23,3
SV08,Card,3M,Pikachu ex 238,2025-12-22,2025-12-24,2025-12-30 06:29:24,280.06,4
SV08,Card,3M,Pikachu ex 238,2025-12-23,2025-12-25,2025-12-25 06:28:52,277.11,9
SV08,Card,3M,Pikachu ex 238,2025-12-24,2025-12-26,2025-12-29 06:30:11,273.95,10
SV08,Card,3M,Pikachu ex 238,2025-12-25,2025-12-27,2025-12-30 06:29:24,270.63,12
SV08,Card,3M,Pikachu ex 238,2025-12-26,2025-12-28,2025-12-28 06:28:51,269.01,5
SV08,Card,3M,Pikachu ex 238,2025-12-27,2025-12-29,2025-12-29 06:30:11,273.95,0
SV08,Card,3M,Pikachu ex 238,2025-12-28,2025-12-30,2025-12-30 06:29:24,270.63,0
SV08,Card,3M,Pikachu ex 238,2025-12-29,2025-12-31,2025-12-31 06:30:03,269.01,0
SV08,Card,3M,Pikachu ex 238,2026-01-01,2026-01-03,2026-01-03 06:27:56,255.42,7
SV08,Card,3M,Pikachu ex 238,2026-01-02,2026-01-04,2026-01-06 06:29:13,253.64,10
SV08,Card,3M,Pikachu ex 238,2026-01-03,2026-01-05,2026-01-05 06:34:15,251.83,10
SV08,Card,3M,Pikachu ex 238,2026-01-04,2026-01-06,2026-01-09 06:28:39,251.12,18
SV08,Card,3M,Pikachu ex 238,2026-01-05,2026-01-07,2026-01-07 06:29:05,250.71,18
SV08,Card,3M,Pikachu ex 238,2026-01-06,2026-01-08,2026-01-08 06:30:01,251.31,18
SV08,Card,3M,Pikachu ex 238,2026-01-07,2026-01-09,2026-01-09 06:28:39,252.5,5
SV08,Card,3M,Pikachu ex 238,2026-01-08,2026-01-10,2026-01-10 06:26:12,253.51,2
SV08,Card,3M,Pikachu ex 238,2026-01-09,2026-01-11,2026-01-11 06:29:24,253.41,5
SV08,Card,3M,Pikachu ex 238,2026-01-10,2026-01-12,2026-01-12 06:31:02,254.73,10
SV08,Card,3M,Pikachu ex 238,2026-01-11,2026-01-13,2026-01-13 06:29:37,256.2,10
SV08,Card,3M,Pikachu ex 238,2026-01-12,2026-01-14,2026-01-14 06:30:42,257.87,7
SV08,Card,3M,Pikachu ex 238,2026-01-13,2026-01-15,2026-01-15 06:32:15,257.99,3
SV08,Card,3M,Pikachu ex 238,2026-01-14,2026-01-16,2026-01-16 06:29:59,257.62,6
SV08,Card,3M,Pikachu ex 238,2026-01-15,2026-01-17,2026-01-20 06:37:12,257.77,8
SV08,Card,3M,Pikachu ex 238,2026-01-16,2026-01-18,2026-01-18 06:27:21,257.82,7
SV08,Card,3M,Pikachu ex 238,2026-01-17,2026-01-19,2026-01-19 06:32:55,258.43,4
SV08,Card,3M,Pikachu ex 238,2026-01-18,2026-01-20,2026-01-20 06:37:12,258.19,3
SV08,Card,3M,Pikachu ex 238,2026-01-19,2026-01-21,2026-01-21 06:32:46,257.87,2
SV08,Card,3M,Pikachu ex 238,2026-01-20,2026-01-22,2026-01-22 06:29:11,257.29,4
SV08,Card,3M,Pikachu ex 238,2026-01-21,2026-01-23,2026-01-23 06:28:53,257.58,3
SV08,Card,3M,Pikachu ex 238,2026-01-22,2026-01-24,2026-01-30 06:45:39,257.59,6
SV08,Card,3M,Pikachu ex 238,2026-01-23,2026-01-25,2026-01-25 06:28:57,257.97,5
SV08,Card,3M,Pikachu ex 238,2026-01-24,2026-01-26,2026-01-26 06:33:27,256.66,8
SV08,Card,3M,Pikachu ex 238,2026-01-25,2026-01-27,2026-01-30 06:45:39,255.34,6
SV08,Card,3M,Pikachu ex 238,2026-01-26,2026-01-28,2026-01-28 06:31:48,254.03,7
SV08,Card,3M,Pikachu ex 238,2026-01-27,2026-01-29,2026-01-29 06:41:57,254.86,8
SV08,Card,3M,Pikachu ex 238,2026-01-28,2026-01-30,2026-01-30 06:45:39,255.78,8
SV08,Card,3M,Pikachu ex 238,2026-01-29,2026-01-31,2026-01-31 06:34:38,256.6,8
SV08,Card,3M,Pikachu ex 238,2026-01-30,2026-02-01,2026-02-01 06:45:13,254.86,0
SV08,Card,3M,Pikachu ex 238,2026-01-31,2026-02-02,2026-02-02 07:00:26,257.01,4
SV08,Card,3M,Pikachu ex 238,2026-02-01,2026-02-03,2026-02-03 06:46:06,256.84,5
SV08,Card,3M,Pikachu ex 238,2026-02-03,2026-02-05,2026-02-05 06:53:05,257.01,0
SV08,Card,3M,Pikachu ex 238,2026-02-04,2026-02-06,2026-02-06 06:48:49,256.84,0
SV08,Card,3M,Pikachu ex 238,2026-10-04,2026-10-06,2026-01-01 06:29:14,347.24,3
SV08,Card,3M,Pikachu ex 238,2026-10-05,2026-10-07,2026-01-02 06:28:36,345.72,2
SV08,Card,3M,Pikachu ex 238,2026-10-06,2026-10-08,2026-01-03 06:27:56,344.95,3
SV08,Card,3M,Pikachu ex 238,2026-10-07,2026-10-09,2026-01-01 06:29:14,344.57,3
SV08,Card,3M,Pikachu ex 238,2026-10-08,2026-10-10,2026-01-02 06:28:36,344.45,2
SV08,Card,3M,Pikachu ex 238,2026-10-09,2026-10-11,2026-01-03 06:27:56,343.87,6
SV08,Card,3M,Pikachu ex 238,2026-10-10,2026-10-12,2026-01-01 06:29:14,343.72,6
SV08,Card,3M,Pikachu ex 238,2026-10-11,2026-10-13,2026-01-02 06:28:36,345.11,13
SV08,Card,3M,Pikachu ex 238,2026-10-12,2026-10-14,2026-01-03 06:27:56,347.5,8
SV08,Card,3M,Pikachu ex 238,2026-10-13,2026-10-15,2026-01-01 06:29:14,349.5,8
SV08,Card,3M,Pikachu ex 238,2026-10-14,2026-10-16,2026-01-02 06:28:36,349.96,3
SV08,Card,3M,Pikachu ex 238,2026-10-15,2026-10-17,2026-01-03 06:27:56,349.83,4
SV08,Card,3M,Pikachu ex 238,2026-10-16,2026-10-18,2026-01-01 06:29:14,349.89,3
SV08,Card,3M,Pikachu ex 238,2026-10-17,2026-10-19,2026-01-02 06:28:36,349.76,3
SV08,Card,3M,Pikachu ex 238,2026-10-18,2026-10-20,2026-01-03 06:27:56,350.0,2
SV08,Card,3M,Pikachu ex 238,2026-10-19,2026-10-21,2026-01-01 06:29:14,350.24,2
SV08,Card,3M,Pikachu ex 238,2026-10-20,2026-10-22,2026-01-02 06:28:36,350.69,0
SV08,Card,3M,Pikachu ex 238,2026-10-21,2026-10-23,2026-01-03 06:27:56,350.77,6
SV08,Card,3M,Pikachu ex 238,2026-10-22,2026-10-24,2026-01-01 06:29:14,350.99,7
SV08,Card,3M,Pikachu ex 238,2026-10-23,2026-10-25,2026-01-02 06:28:36,350.54,8
SV08,Card,3M,Pikachu ex 238,2026-10-24,2026-10-26,2026-01-03 06:27:56,349.87,3
SV08,Card,3M,Pikachu ex 238,2026-10-25,2026-10-27,2026-01-01 06:29:14,349.06,2
SV08,Card,3M,Pikachu ex 238,2026-10-26,2026-10-28,2026-01-02 06:28:36,349.38,2
SV08,Card,3M,Pikachu ex 238,2026-10-27,2026-10-29,2026-01-03 06:27:56,348.75,3
SV08,Card,3M,Pikachu ex 238,2026-10-28,2026-10-30,2026-01-01 06:29:14,347.4,4
SV08,Card,3M,Pikachu ex 238,2026-10-29,2026-10-31,2026-01-02 06:28:36,345.1,7
SV08,Card,3M,Pikachu ex 238,2026-10-30,2026-11-01,2026-01-03 06:27:56,343.25,6
SV08,Card,3M,Pikachu ex 238,2026-10-31,2026-11-02,2026-01-01 06:29:14,342.12,5
SV08,Card,3M,Pikachu ex 238,2026-11-01,2026-11-03,2026-01-02 06:28:36,341.48,1
SV08,Card,3M,Pikachu ex 238,2026-11-02,2026-11-04,2026-01-03 06:27:56,339.38,2
SV08,Card,3M,Pikachu ex 238,2026-11-03,2026-11-05,2026-01-01 06:29:14,335.72,4
SV08,Card,3M,Pikachu ex 238,2026-11-04,2026-11-06,2026-01-02 06:28:36,330.22,6
SV08,Card,3M,Pikachu ex 238,2026-11-05,2026-11-07,2026-01-03 06:27:56,326.83,4
SV08,Card,3M,Pikachu ex 238,2026-11-06,2026-11-08,2026-01-01 06:29:14,324.33,3
SV08,Card,3M,Pikachu ex 238,2026-11-07,2026-11-09,2026-01-02 06:28:36,323.22,2
